Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	787_Z1_1	787_Z1_2	787_Z1_4	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	geneLength
Zm00001d002044	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	18	9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	25	11	6	16	2	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	2500
Zm00001d002046	879	878	1120	600	567	1030	763	474	564	379	546	762	788	1128	1144	887	724	836	543	503	592	714	712	708	595	476	687	679	808	805	464	776	661	716	596	1186	558	495	699	593	654	760	380	257	616	399	357	495	407	795	813	536	378	520	676	940	443	398	778	436	9356
Zm00001d002055	6	1	1	0	0	0	0	1	1	1	0	1	0	0	5	1	1	0	4	0	5	33	1	6	8	0	0	3	0	0	1	1	3	0	1	3	1	0	1	34	3	9	4	0	0	1	1	0	0	0	0	6	0	0	0	6	0	2	8	2	549
Zm00001d002062	0	0	0	0	0	0	0	0	0	12	6	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	24	2006
Zm00001d002065	5206	5015	4247	3261	2061	2680	4172	1656	3463	4091	2591	3476	3327	4088	2844	6017	3587	5907	7049	5180	4453	3140	4526	4707	3595	3600	6414	5527	4709	4433	3890	6047	5116	5389	4886	5719	4233	3008	5339	3135	4813	3135	1555	3012	2221	1999	1873	2352	3157	6731	4759	8079	3099	3361	3351	3780	2459	3655	4750	2743	3837
Zm00001d002069	316	653	195	417	583	365	482	297	546	309	595	614	305	810	585	528	779	733	438	487	236	538	1695	771	605	719	566	466	548	159	265	476	255	656	563	178	851	345	742	668	1108	563	325	320	434	363	553	761	952	1255	827	322	846	262	548	743	602	1150	442	265	258
Zm00001d002071	115	118	79	108	44	60	66	41	43	200	86	71	42	103	90	180	202	528	123	198	140	128	114	123	196	108	256	159	147	66	92	181	153	189	137	101	91	46	98	54	244	109	33	76	113	57	31	103	69	99	61	77	158	37	88	208	131	85	96	41	255
Zm00001d002072	7	2	7	6	1	0	0	0	1	8	3	8	15	44	20	1	5	3	0	3	1	84	24	36	5	4	1	2	1	0	1	4	6	3	0	0	12	6	19	10	39	17	9	20	7	6	5	1	5	7	4	4	7	1	3	11	1	1	3	4	563
Zm00001d002074	6	1	9	10	5	2	9	10	3	23	27	22	1	0	0	1	18	52	5	2	1	0	4	3	2	4	3	1	2	6	1	2	3	1	1	1	7	9	18	2	40	13	9	9	0	17	1	1	4	9	19	13	10	2	19	48	16	5	13	4	312
Zm00001d002079	848	1075	508	605	251	250	859	349	578	981	582	639	643	696	452	885	622	1085	1074	965	791	736	859	712	820	527	1250	845	997	641	863	1385	944	1350	1008	1347	531	369	935	368	1110	787	586	386	496	362	270	764	645	1174	557	979	784	264	767	716	814	883	775	650	759
Zm00001d002088	4	5	0	32	23	58	91	72	30	2	9	25	17	18	18	9	5	7	35	9	37	12	6	33	32	14	10	9	19	30	10	17	25	13	16	19	27	27	35	62	67	137	51	35	89	31	21	9	21	122	21	30	1	2	110	54	13	3	10	18	588
Zm00001d002090	283	325	272	260	249	317	282	270	322	173	184	197	234	311	411	307	283	224	279	301	217	202	190	205	314	279	238	313	313	259	298	269	185	315	221	262	312	283	269	416	241	227	284	117	360	298	237	218	278	262	288	466	342	364	206	220	239	243	264	243	7773
Zm00001d002091	73	105	88	97	92	110	101	76	127	78	62	75	52	72	54	96	117	161	79	57	142	143	55	154	136	153	213	85	113	125	43	79	111	167	153	194	70	88	115	110	95	135	131	14	106	89	48	90	59	113	99	115	69	79	63	140	95	82	188	132	5900
Zm00001d002095	451	680	528	362	306	221	313	168	249	368	316	501	225	281	229	386	431	404	255	315	297	278	209	363	291	228	254	329	296	223	169	343	315	387	279	318	169	183	359	266	368	391	329	37	280	167	181	188	265	465	380	312	179	180	212	304	134	407	558	329	4523
Zm00001d002097	12	50	41	11	10	4	14	7	23	1	1	0	6	3	2	5	16	4	16	10	5	9	2	3	13	7	5	29	6	5	3	7	3	3	7	10	83	57	4	21	18	6	38	11	35	39	69	33	8	7	11	20	3	3	5	4	4	31	8	14	1185
Zm00001d002099	1163	1138	1150	975	850	957	1136	616	917	726	794	1068	756	964	878	986	855	945	1088	801	870	968	728	878	1073	741	939	1376	1092	888	984	988	914	1264	861	1177	797	617	1039	1062	1041	949	1162	216	972	672	534	762	1304	2246	1421	1071	601	792	582	957	693	630	1037	742	9880
Zm00001d002100	81	139	91	2	2	4	18	8	5	19	20	14	69	82	30	36	63	90	58	32	56	117	73	104	51	15	35	25	31	42	14	47	37	18	18	30	8	7	83	41	59	40	32	5	46	5	8	8	5	34	16	7	3	6	13	23	8	69	183	90	1454
Zm00001d002101	8	15	20	0	0	0	0	0	0	0	0	0	1	2	0	0	3	3	2	1	5	4	0	6	1	0	0	1	4	5	1	4	1	1	2	2	0	0	4	2	3	2	0	0	1	0	0	0	0	5	1	5	0	1	5	2	2	11	16	4	920
Zm00001d002106	0	0	0	0	0	0	0	0	0	0	0	0	0	20	2	8	5	7	7	0	4	25	2	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1231
Zm00001d002109	12	21	8	8	10	10	24	8	9	4	3	4	0	0	0	0	0	0	13	15	8	0	0	0	0	0	0	17	10	12	1	0	0	16	7	10	0	0	0	0	0	0	12	10	10	0	0	0	25	19	21	0	0	0	9	11	5	26	54	10	576
Zm00001d002116	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	6	2	5	6	7	3	5	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794
Zm00001d002119	538	335	396	687	603	320	462	534	704	1694	1356	1529	671	690	1115	1002	832	721	1314	1138	1087	640	1153	491	1000	1119	1419	1715	1267	1474	835	789	787	1163	1113	983	1723	745	1761	1475	1269	788	2121	249	843	1021	1427	1962	721	609	546	652	776	604	1569	1048	1683	545	511	419	6976
Zm00001d002125	400	442	404	692	503	656	984	658	684	629	554	744	718	793	607	852	677	603	1044	779	865	842	727	650	899	824	599	830	779	675	635	770	733	940	700	775	282	196	339	246	285	367	426	56	239	215	206	257	446	541	504	526	373	387	555	849	819	307	685	340	11762
Zm00001d002127	25	24	21	22	10	12	18	6	9	23	27	56	38	59	30	68	34	74	27	23	24	34	46	22	27	18	36	25	22	32	20	19	19	20	11	18	19	22	16	14	9	15	27	2	9	6	8	17	24	30	24	42	17	38	5	13	23	16	38	15	2607
Zm00001d002128	648	670	843	873	763	1367	941	890	1013	821	1016	1402	843	705	852	991	631	1189	471	539	925	774	599	687	759	763	1202	1414	1461	1223	625	1037	1008	732	690	985	598	706	1428	723	860	943	511	275	895	385	351	545	297	825	776	959	525	816	432	881	581	611	1218	758	3291
Zm00001d002131	3	5	5	8	16	13	7	13	59	28	7	13	10	18	6	37	49	7	19	20	15	31	10	19	251	303	196	163	181	197	102	168	122	209	307	122	97	21	186	213	40	12	63	7	94	31	33	35	0	13	12	3	1	5	16	8	20	13	16	19	1422
Zm00001d002133	411	676	2222	36	106	143	11	33	1084	947	150	130	92	319	118	204	1149	300	45	47	84	7	102	6	17	13	51	125	31	36	295	110	12	7	13	11	123	146	199	1059	31	6	45	17	342	1468	209	601	49	163	305	489	210	563	85	32	150	27	72	261	733
Zm00001d002135	371	359	428	459	563	501	421	373	370	558	637	760	509	561	445	440	504	511	430	414	406	559	399	482	502	447	395	432	378	367	213	350	351	572	434	573	284	351	477	395	444	418	383	56	395	168	296	313	501	832	645	785	517	533	405	510	251	400	570	367	5510
Zm00001d002139	477	411	1514	191	202	303	102	403	643	387	407	485	201	526	131	161	398	359	219	136	268	180	184	168	186	106	351	154	259	241	233	244	187	112	147	281	215	329	738	426	145	108	449	24	366	323	400	393	55	403	415	355	66	415	90	52	95	168	531	666	1867
Zm00001d002144	0	0	1	1	2	2	1	0	0	18	11	11	3	3	14	8	10	1	31	14	11	5	3	5	35	18	16	9	10	12	10	11	33	11	14	9	4	3	8	5	1	2	3	0	0	5	2	3	4	0	1	0	1	1	2	2	3	0	1	0	699
Zm00001d002146	12	7	10	6	4	5	14	12	13	0	1	5	0	0	0	5	5	4	3	3	3	9	2	3	4	13	1	3	1	3	1	3	5	35	17	9	10	2	6	5	5	4	7	0	1	3	4	8	12	21	14	14	14	8	9	4	24	10	6	9	2970
Zm00001d002147	11	13	21	52	84	69	46	31	56	43	60	62	114	142	93	124	93	93	114	98	88	110	98	64	111	50	56	72	44	54	53	42	36	151	125	98	33	28	21	18	25	30	65	2	44	56	57	63	113	105	97	16	24	21	39	34	24	74	48	30	3545
Zm00001d002148	844	926	918	631	696	1031	818	770	669	960	1146	843	1034	1270	1080	800	860	675	920	894	832	1011	777	753	838	691	833	963	629	744	768	758	758	1457	1099	1455	618	743	634	1008	660	529	580	207	963	553	550	951	889	838	796	825	757	738	771	769	786	661	977	611	4167
Zm00001d002157	18	23	23	38	57	55	28	9	31	13	12	26	15	33	31	82	55	94	19	39	45	44	48	82	21	47	78	34	100	44	15	97	55	112	203	152	12	2	27	12	20	40	22	4	10	13	6	12	18	70	35	31	17	11	17	26	43	13	19	22	1923
Zm00001d002159	296	926	401	421	393	547	601	261	296	272	145	313	204	622	589	536	625	720	373	596	1228	908	763	566	463	499	723	1166	1177	390	208	1129	949	2068	1509	1438	229	192	719	403	717	539	251	228	632	185	223	254	510	852	641	464	274	88	590	766	307	286	487	179	282
Zm00001d002160	210	1109	844	618	1062	718	886	518	698	291	184	414	354	460	326	340	559	839	301	560	1121	572	900	470	589	743	883	1122	2085	1202	303	1524	1142	1716	1663	2053	308	379	1733	770	1435	790	294	481	1430	250	246	740	770	1354	1082	248	248	161	58	20	14	489	393	181	243
Zm00001d002161	101	257	234	345	370	245	366	332	243	95	133	262	187	334	155	183	194	329	214	157	553	275	176	206	319	278	247	751	1073	640	144	808	395	831	1079	673	141	125	728	311	504	486	339	110	490	99	144	77	62	375	219	448	240	264	531	566	158	261	423	197	321
Zm00001d002168	20	9	31	7	8	5	27	1	2	0	0	0	0	3	2	3	2	13	0	1	2	0	1	1	2	6	1	1	5	4	11	6	33	12	6	28	19	6	13	2	4	109	5	22	8	14	16	3	3	1	2	56	1	0	2	19	12	0	0	0	3664
Zm00001d002174	123	197	122	43	70	62	148	144	181	32	23	65	0	0	0	0	0	0	0	0	3	1	2	4	141	139	126	138	85	85	101	141	91	163	127	119	136	143	135	254	257	339	176	15	178	106	127	198	121	225	135	70	78	82	514	794	275	53	98	49	9180
Zm00001d002175	480	897	698	825	339	445	515	246	446	496	480	743	574	660	325	776	582	748	398	354	740	731	423	1303	718	758	599	856	1153	898	527	1094	921	1022	1109	1192	442	218	1006	654	507	997	591	247	378	229	237	301	109	663	284	722	50	367	183	350	195	320	617	626	2694
Zm00001d002178	7	2	9	13	14	14	14	5	9	10	7	22	1	2	1	5	12	13	13	4	4	5	0	8	1	1	0	0	0	0	1	4	3	1	0	6	2	2	16	11	5	43	8	0	10	1	6	1	6	15	11	18	1	4	18	39	13	36	29	22	4112
Zm00001d002179	1	0	2	5	4	7	12	12	10	1	0	4	0	0	0	0	0	0	6	4	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	19	7	19	15	19	15	15	4	33	11	25	18	5	3	9	2	3	4	4	5	3	3	1	4	1368
Zm00001d002181	0	0	0	1	0	2	250	227	298	212	223	391	1	4	2	0	1	0	182	21	23	12	8	1	0	0	0	0	2	2	0	0	0	0	0	1	145	134	83	147	128	79	233	15	150	112	127	118	280	284	249	8	0	0	385	607	284	462	648	298	3237
Zm00001d002184	442	545	392	255	200	264	468	318	350	323	254	279	491	535	355	444	434	349	613	485	374	482	369	414	514	364	404	518	386	488	448	378	328	525	342	363	377	362	321	477	310	266	393	143	354	274	272	405	387	320	297	529	385	376	473	413	426	242	314	207	8293
Zm00001d002186	2590	3843	2022	4229	2220	4108	2723	1978	2923	2151	1808	2240	867	963	684	1321	1355	917	2762	1268	1887	1893	697	1083	2640	1881	2136	3215	2755	2737	2476	2433	2075	2222	1623	1485	2156	1501	2118	2351	2240	2395	1752	603	2130	1523	2107	1585	2058	1783	1912	1639	560	721	1741	2597	1087	1809	2555	1990	5331
Zm00001d002191	53	14	10	18	6	3	6	11	6	2	1	9	11	15	5	38	37	37	25	36	15	58	24	41	49	19	3	76	30	3	26	42	63	69	51	11	1	2	2	9	6	23	15	14	4	3	5	4	2	5	1	34	2	10	0	4	10	3	7	3	2896
Zm00001d002198	2	2	1	1	0	3	0	0	1	0	0	0	2	2	1	1	0	2	3	2	2	1	0	0	9	13	5	9	4	2	17	6	10	6	4	36	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	4785
Zm00001d002199	0	1	2	0	0	0	0	0	3	0	0	1	0	0	25	7	2	21	2	0	0	3	1	3	3	5	0	2	0	1	6	11	12	2	7	45	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4181
Zm00001d002200	453	668	293	662	336	325	644	249	489	291	118	141	341	631	141	964	857	587	559	491	335	288	396	368	660	352	435	691	694	433	544	737	342	597	583	435	365	308	960	469	924	482	673	115	766	374	278	374	469	658	336	1024	574	202	260	521	312	292	431	237	3328
Zm00001d002202	0	0	0	0	0	0	0	0	0	0	0	0	12	33	27	24	23	21	19	25	41	159	51	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1509
Zm00001d002208	13	18	17	11	9	19	42	14	15	0	0	0	0	0	0	0	0	0	444	53	124	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	18	18	23	22	2	40	20	23	98	33	1	17	57	87	27	14	16	6	33	35	0	0	0	2894
Zm00001d002212	1	0	0	3	2	4	3	0	0	0	1	2	1	0	0	1	0	0	0	3	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	2	0	5	0	7	5	1	1	0	5	3	1	1	3	1	5	2	2	2	4	3381
Zm00001d002213	5	6	3	2	1	6	9	3	5	3	11	5	7	5	5	5	4	10	1	3	2	1	7	1	3	15	2	7	3	4	7	8	0	4	0	0	2	4	4	0	4	0	2	6	8	14	8	1	1	11	19	2	5	3	1	10	6	18	13	5	399
Zm00001d002215	0	0	0	0	0	0	0	0	0	5	16	6	24	31	13	6	9	8	6	17	7	15	14	8	9	19	9	11	13	8	4	6	9	15	14	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	40	21	2123
Zm00001d002216	2	1	3	23	6	20	27	10	18	14	20	18	26	26	6	28	28	29	10	15	11	16	16	32	16	12	16	23	15	23	18	14	13	25	14	23	10	7	21	13	15	28	10	10	11	9	9	17	11	20	14	23	8	19	15	14	10	23	34	27	6753
Zm00001d002232	0	0	0	1	0	1	0	0	1	4	2	9	17	6	6	7	7	10	25	20	23	7	6	7	8	6	7	1	2	0	5	8	4	9	7	7	0	0	0	0	0	0	2	0	0	1	0	0	2	0	2	0	0	0	0	0	0	2	13	3	1368
Zm00001d002235	423	606	634	483	570	900	529	520	632	348	348	542	463	569	521	442	662	631	475	461	744	781	500	769	677	642	455	612	748	622	319	455	417	772	607	674	225	226	560	486	609	697	500	52	637	226	303	433	286	730	471	465	298	433	380	735	379	452	953	608	6842
Zm00001d002238	4	4	10	0	1	0	1	2	6	8	0	9	1	1	1	0	0	1	4	0	3	3	2	6	2	3	1	4	7	7	2	7	4	6	6	5	0	0	2	1	0	0	2	0	1	3	0	2	3	2	3	0	0	0	0	0	0	1	1	9	903
Zm00001d002239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	79	14	25	12	61	18	1	1	1	7848
Zm00001d002250	261	271	269	318	229	295	374	280	389	345	256	356	230	306	195	272	347	287	240	230	286	374	190	271	404	431	184	395	308	320	192	353	343	497	413	397	246	219	231	284	268	352	566	55	306	223	240	158	176	230	192	353	211	205	143	408	224	298	553	322	15851
Zm00001d002257	720	845	653	803	549	885	1087	677	764	612	669	863	974	1263	1013	986	1121	1024	1214	1016	911	1702	1033	1479	1058	963	705	1070	856	733	693	744	647	928	657	619	675	720	982	960	1180	798	1020	224	1238	948	535	551	661	1158	952	772	667	546	852	1372	1298	959	1276	782	8471
Zm00001d002258	2876	2847	2781	1666	1709	1805	3072	1547	2379	2225	2130	3326	3388	4625	4040	6325	4487	4612	4137	5350	3605	3423	6286	2375	4901	4147	6104	7046	5073	5241	6682	5744	5153	5411	3602	6486	1652	1689	1968	1770	2174	1361	959	535	1300	1127	1637	2940	3332	1718	2185	1822	1440	1138	3678	1877	2778	2707	1392	1357	3036
Zm00001d002263	0	1	1	0	3	4	0	1	0	1	0	3	16	31	16	25	61	28	9	39	12	72	23	37	61	49	5	70	46	25	15	20	23	70	62	26	0	0	0	0	2	0	0	0	1	0	0	1	1	0	1	1	0	0	1	1	0	0	0	0	2913
Zm00001d002271	9	12	15	4	10	9	1	8	2	4	3	3	15	20	15	5	7	1	3	8	1	10	1	3	12	7	6	15	6	3	4	1	4	9	3	0	7	8	1	7	5	1	8	3	4	17	6	6	6	3	5	57	34	86	1	5	10	6	3	3	2950
Zm00001d002279	2	7	2	18	21	17	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	35	23	33	32	23	25	21	34	42	58	53	36	29	27	5	7	4	3	0	2	0	0	0	1898
Zm00001d002282	231	160	168	156	93	108	173	154	178	227	163	349	133	168	121	214	139	177	275	190	162	119	121	126	122	113	163	183	137	184	156	186	128	189	193	226	150	95	229	150	230	176	183	47	141	86	172	300	228	270	237	275	139	173	147	114	172	118	175	174	2562
Zm00001d002283	987	442	2463	762	990	1790	338	987	542	490	693	820	1714	1987	1051	825	741	454	282	258	1114	1099	460	1145	374	795	623	771	930	1832	845	779	677	246	342	1222	693	452	1448	1398	414	987	1107	118	1580	479	883	901	96	797	778	1322	147	1981	2041	1370	815	218	1797	1649	3646
Zm00001d002285	248	273	280	337	148	190	441	250	202	77	322	501	332	622	238	414	273	415	503	431	572	533	341	566	620	157	566	243	512	369	199	364	520	407	185	335	162	196	578	399	614	405	378	112	222	78	104	118	100	719	420	300	20	264	238	178	67	123	456	314	2537
Zm00001d002286	108	115	53	92	102	63	72	51	58	45	15	39	38	40	56	86	45	63	128	85	75	31	82	11	71	104	170	113	118	150	131	98	73	111	139	118	81	61	54	45	63	32	39	33	36	36	59	187	120	73	85	31	72	17	108	15	183	89	39	34	1035
Zm00001d002287	109	68	75	130	32	111	185	45	98	164	102	35	488	315	233	1007	359	560	194	260	141	304	162	263	126	53	294	172	181	188	82	708	173	207	151	490	57	27	193	57	257	55	28	24	128	19	7	23	26	84	28	195	15	259	221	145	97	11	64	72	4360
Zm00001d002288	18	15	7	18	9	5	8	8	11	2	12	11	2	8	5	11	3	4	15	9	3	8	10	6	7	6	7	8	6	10	15	6	1	9	8	4	22	6	5	11	6	1	2	0	4	7	14	36	18	17	17	58	22	22	13	7	12	6	5	5	3002
Zm00001d002290	57	92	84	6	3	3	124	56	67	0	5	5	119	104	49	153	64	169	83	119	77	148	101	192	91	103	106	107	133	128	61	106	56	86	91	80	54	18	70	66	59	85	59	26	32	46	6	8	12	37	14	47	10	15	105	84	32	195	396	335	459
Zm00001d002292	1496	1619	2435	1345	1357	2304	1022	775	1184	1386	1307	1914	864	1130	895	1020	1169	1007	861	789	831	931	698	893	1247	1250	1475	1443	1245	1393	1195	1349	1076	1082	925	1569	980	813	810	1794	684	690	835	614	1239	771	983	978	568	838	745	2057	573	1543	1263	1505	1012	670	1800	1319	5978
Zm00001d002302	10	21	92	8	4	7	7	20	18	2	16	15	5	10	14	2	9	12	4	5	12	18	12	9	1056	1140	845	1473	1774	1409	565	898	1050	1134	1130	652	1016	942	2630	2424	3690	3690	2500	272	1900	1187	1423	1800	873	2232	1273	1039	703	973	8	9	5	4	13	9	9300
Zm00001d002304	15	16	82	25	29	43	2	9	17	10	30	108	13	32	19	20	34	12	0	1	3	15	8	10	0	4	12	5	3	14	7	27	6	1	3	8	16	2	19	24	29	13	12	10	31	10	12	6	7	9	11	34	5	84	26	6	16	2	5	6	342
Zm00001d002305	30	52	28	34	23	52	41	13	25	0	0	2	12	12	19	6	9	5	245	211	249	14	18	6	0	0	0	8	5	5	0	0	0	5	4	3	11	15	7	17	6	4	10	4	18	15	20	15	10	7	10	4	13	8	147	286	283	0	1	3	4411
Zm00001d002307	2	1	4	5	5	4	2	7	7	7	3	6	6	8	7	4	9	1	0	0	0	0	2	1	98	81	125	102	62	103	29	37	63	64	56	63	5	1	8	8	5	9	0	0	0	2	0	2	55	58	45	75	25	238	6	9	11	18	21	8	1304
Zm00001d002309	0	0	0	5	2	3	0	0	0	0	0	0	0	0	0	0	0	0	18	4	8	0	0	0	1	1	0	0	1	0	2	3	1	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3267
Zm00001d002312	0	0	2	107	131	166	3	0	2	0	0	0	1	0	0	0	5	1	221	108	137	0	0	0	50	50	47	44	23	40	38	21	18	37	52	24	0	0	0	1	1	0	1	1	4	0	0	0	0	1	0	42	40	54	2	1	0	0	0	1	5025
Zm00001d002314	371	267	536	137	144	268	86	155	228	142	118	149	124	117	92	88	102	94	137	98	196	87	63	96	135	161	114	130	145	123	118	151	82	149	134	121	160	77	104	255	81	91	157	43	193	178	236	160	104	116	144	198	109	224	355	248	318	104	128	128	2002
Zm00001d002315	374	482	487	242	249	328	384	429	368	319	371	384	277	380	331	324	323	356	430	408	416	348	364	294	345	343	319	409	359	314	239	325	252	326	264	333	275	307	360	380	306	217	235	99	295	250	257	555	321	337	276	297	349	314	398	425	501	252	362	232	4245
Zm00001d002317	561	493	376	457	484	377	410	355	456	308	266	334	288	409	294	449	385	321	607	592	463	391	444	369	689	822	656	623	534	529	826	510	405	678	586	481	317	214	298	348	402	420	306	144	312	390	567	406	347	345	265	292	312	162	1206	635	3234	358	333	195	9002
Zm00001d002320	0	1	0	0	1	2	0	0	1	5	0	0	27	25	15	14	25	23	23	19	37	49	15	43	7	5	7	22	35	30	5	8	5	17	32	14	3	2	6	14	9	18	7	0	22	2	6	5	0	0	0	0	0	0	0	3	0	0	4	1	4086
Zm00001d002326	1264	2782	1537	1423	689	780	1298	395	416	1280	875	994	2160	2842	1404	1617	1715	1378	2411	1867	845	1641	1253	1088	2548	1316	2228	2190	1283	1347	1766	1395	1303	1688	1679	1790	1699	3418	1924	2553	2454	666	3278	653	1328	1167	830	788	1016	1408	1467	1590	718	962	2474	1606	664	1251	1601	1053	5117
Zm00001d002328	22	21	11	0	0	0	21	10	8	137	187	212	20	29	23	4	5	7	30	21	96	21	29	53	10	5	18	14	22	34	0	0	0	13	14	25	86	79	148	135	116	152	160	35	91	89	96	116	8	36	22	80	43	201	1	3	0	0	0	0	1298
Zm00001d002332	736	839	791	468	523	516	626	490	570	582	578	781	314	363	358	433	463	388	590	557	654	495	290	424	751	1008	867	868	795	683	558	827	710	903	703	828	368	312	744	789	569	950	417	137	675	373	398	642	465	672	570	641	400	470	490	738	702	423	517	386	7484
Zm00001d002333	203	252	133	44	39	50	148	171	143	100	29	68	64	157	101	44	52	43	255	154	212	107	77	65	66	55	56	56	48	43	62	77	115	81	46	63	37	27	187	51	69	141	40	6	42	16	22	30	71	160	152	33	9	18	14	48	31	166	200	138	5421
Zm00001d002346	0	2	0	0	0	0	0	2	1	0	1	0	0	0	0	2	0	0	3	3	2	1	2	0	0	10	0	0	0	1	2	5	1	4	2	2	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	114	100	59	26	25	50	5	17	0	4146
Zm00001d002348	188	197	201	218	408	122	310	212	533	775	827	942	185	195	335	245	107	44	227	277	264	63	181	17	180	266	643	399	132	201	437	157	272	243	233	333	698	239	150	425	294	114	118	312	164	799	622	1388	1124	340	581	405	588	205	545	133	393	354	37	94	1954
Zm00001d002350	0	0	0	0	0	4	0	0	0	17	6	1	0	0	0	0	0	3	14	12	14	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	11	0	146	63	37	19	0	0	0	3589
Zm00001d002351	0	0	0	12	0	4	0	7	0	8	4	3	9	7	14	3	7	6	8	12	14	3	12	4	13	0	9	6	14	34	2	18	78	3	2	6	1	6	55	23	46	44	0	2	6	0	2	6	3	37	12	4	2	14	2	0	0	0	0	2	9009
Zm00001d002353	370	581	338	153	298	169	389	566	436	98	141	320	17	65	28	194	154	233	418	196	151	216	317	114	291	395	106	356	517	334	196	263	227	309	148	119	119	48	290	184	233	100	81	10	61	78	191	318	462	349	232	276	198	160	148	262	336	235	179	67	2671
Zm00001d002360	6	18	10	26	36	40	13	36	9	5	15	16	22	27	41	20	21	5	8	18	11	35	19	19	11	17	2	12	2	12	0	2	6	7	10	9	3	0	14	19	1	14	1	2	0	1	5	2	0	4	1	1	3	1	10	1	1	10	6	3	1191
Zm00001d002364	2750	1994	2022	1886	1954	1552	2571	3027	2373	796	1826	4063	2487	2544	2486	2997	1792	2601	2808	1849	3138	2495	2176	2875	1372	2634	2555	1759	2379	2412	1995	3055	2817	1482	2267	2360	1470	852	2632	1773	2126	2167	2476	949	1536	999	2019	1935	1012	2636	2452	2343	1660	1563	2686	1521	1488	1790	1757	1709	669
Zm00001d002366	2289	3536	3104	1823	2090	2944	1379	982	1249	1429	1306	1386	1022	1153	1118	1157	1314	1129	1707	1591	2017	1206	807	1128	1636	1713	1639	2344	2056	2011	1141	1505	1329	2250	2058	1916	1063	1242	1719	1934	1403	1505	1397	398	1922	946	860	1498	1222	1636	1196	2174	1780	2055	2291	3811	2779	2135	3163	1963	9418
Zm00001d002367	3	5	3	5	10	5	8	9	10	1	0	2	7	7	5	7	6	7	7	7	11	10	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	2	0	0	1	0	0	3	1	0	0	0	1805
Zm00001d002369	212	128	302	290	311	444	279	665	446	389	687	738	609	583	950	400	497	342	313	266	493	715	351	765	278	348	407	426	404	370	262	405	314	307	310	405	105	69	205	251	121	215	122	21	223	71	80	61	31	122	117	359	175	377	263	460	182	260	848	510	4039
