Gene_ID	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	787_Z2_1	787_Z2_2	787_Z2_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	geneLength
Zm00001d002044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	16	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	33	43	5	6	4	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	24	32	2	2500
Zm00001d002046	718	948	1475	858	726	1036	502	609	565	220	381	520	803	910	640	1010	1029	1127	690	504	779	634	786	884	744	604	476	525	503	684	668	715	772	698	847	769	385	799	726	214	388	328	411	124	216	477	233	453	695	1095	793	458	345	713	589	869	508	601	626	398	9356
Zm00001d002055	6	6	5	2	3	1	3	9	0	3	0	2	13	4	5	4	19	6	13	4	20	45	8	166	47	3	12	2	1	22	0	3	1	64	19	67	32	53	51	1	20	10	27	0	6	23	1	5	0	0	0	12	1	0	0	59	0	19	17	2	549
Zm00001d002062	0	0	0	0	0	0	0	0	1	25	13	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	21	23	18	2006
Zm00001d002065	5475	5399	4122	4737	3385	3984	1766	2995	2547	3521	1293	1576	2339	2658	4075	3708	2506	4822	4743	4638	5783	3757	5643	3690	4143	3132	2622	2923	3748	3140	4058	5334	5408	3966	5066	2835	2678	4540	3747	1983	2326	2350	1780	971	1784	2611	1201	3134	4635	6907	4747	3819	2579	3360	3291	3129	3745	4449	4018	3530	3837
Zm00001d002069	175	470	139	370	533	505	486	190	687	222	134	247	273	539	428	422	636	781	338	532	472	658	1527	693	270	650	323	452	443	146	246	445	234	127	627	68	486	518	276	625	1048	707	262	275	589	349	310	1333	1755	1403	561	196	1018	227	710	527	616	162	529	320	258
Zm00001d002071	64	115	63	93	77	118	48	131	92	283	83	54	50	84	74	331	199	456	136	177	175	136	88	80	341	159	148	92	102	65	127	186	174	110	180	65	89	127	92	111	71	87	40	26	79	74	14	436	147	161	52	40	112	26	95	160	117	25	138	87	255
Zm00001d002072	19	0	30	8	7	6	3	6	4	9	5	17	37	48	38	2	5	9	5	0	0	77	35	38	20	12	4	3	1	2	3	3	2	7	3	4	8	50	24	20	9	9	6	3	6	13	3	46	2	18	7	4	2	0	5	9	0	9	8	2	563
Zm00001d002074	4	6	8	16	3	6	1	28	11	34	5	6	1	0	0	16	21	97	5	8	40	2	5	4	1	4	5	2	7	3	1	3	0	3	8	1	7	24	16	13	3	7	0	1	6	13	0	34	7	27	4	5	15	2	28	41	9	1	13	8	312
Zm00001d002079	661	1286	296	907	851	362	492	576	687	1303	571	447	588	486	827	879	704	1496	1368	1187	1392	835	1237	990	2161	1038	943	634	1231	733	1105	1621	921	1213	1997	762	868	915	681	612	750	662	435	186	403	683	222	1077	1041	1801	1022	639	764	423	1005	568	693	924	938	1174	759
Zm00001d002088	32	26	11	191	74	86	82	168	73	3	6	7	8	4	2	9	8	3	45	33	129	16	11	10	81	59	40	18	48	48	65	21	14	71	29	71	91	187	168	87	52	103	100	15	15	133	38	165	33	89	96	67	5	1	34	97	80	61	30	15	588
Zm00001d002090	159	314	429	286	321	295	302	168	298	218	197	170	208	417	176	265	358	287	279	372	289	248	206	286	310	327	185	391	246	267	307	251	211	288	255	310	222	353	292	174	239	178	244	239	248	297	260	267	433	311	271	402	357	397	282	344	263	308	239	186	7773
Zm00001d002091	106	173	176	117	179	205	102	142	202	122	149	172	57	115	160	133	211	259	130	113	149	175	99	118	153	243	258	152	129	231	94	117	119	197	219	269	188	175	166	96	154	209	338	231	304	101	122	102	101	168	180	99	69	106	77	302	120	227	151	176	5900
Zm00001d002095	363	609	579	347	404	353	215	204	204	174	220	410	247	237	304	328	407	444	280	333	359	326	296	274	324	371	274	228	245	217	284	414	372	254	443	289	268	476	357	130	270	240	232	153	236	300	127	257	367	427	417	234	193	208	246	333	221	512	631	402	4523
Zm00001d002097	25	18	17	7	7	2	9	0	1	4	4	2	4	9	2	18	4	10	23	19	7	5	5	2	3	1	0	22	2	7	6	2	5	5	0	0	15	4	8	1	3	3	2	9	14	24	19	4	18	7	2	15	7	2	16	8	3	13	4	9	1185
Zm00001d002099	1082	1435	1364	1443	1464	1196	670	821	701	570	833	924	874	745	848	926	824	1097	870	781	1233	1071	1026	740	1422	1078	872	924	918	865	1304	1015	941	1292	996	1144	1135	1303	1193	428	615	814	995	532	643	951	475	704	1396	2434	2331	769	642	819	613	958	728	1219	1060	738	9880
Zm00001d002100	102	67	66	7	0	5	5	8	7	0	17	23	67	86	70	78	67	106	68	63	45	133	128	78	20	42	34	22	36	23	59	59	42	12	37	25	30	63	68	19	30	30	9	1	7	15	13	40	17	51	23	11	3	6	9	39	32	42	133	106	1454
Zm00001d002101	10	9	5	0	0	1	0	0	0	0	0	0	3	2	2	4	5	4	3	0	7	1	2	5	4	2	0	0	2	3	1	7	6	0	5	0	1	8	5	0	0	4	0	2	2	4	1	0	3	2	2	1	0	3	1	2	6	2	8	9	920
Zm00001d002106	2	0	0	0	0	0	0	0	0	0	0	0	17	21	16	18	40	21	15	4	28	39	14	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1231
Zm00001d002109	6	14	8	12	11	18	13	16	6	7	4	6	0	0	0	0	0	0	20	11	10	0	0	0	0	0	0	11	12	11	0	0	0	21	7	9	0	0	0	0	0	0	14	4	6	0	0	0	25	31	26	0	0	0	12	17	16	21	43	15	576
Zm00001d002116	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	4	10	16	4	4	6	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	794
Zm00001d002119	256	505	279	503	1009	461	812	298	679	1008	924	905	379	605	557	611	557	773	673	723	955	733	875	208	558	1110	582	1191	1386	773	792	760	854	717	704	649	1248	807	502	1273	1308	1133	1809	1838	1612	1466	1270	1253	662	606	514	529	677	598	944	824	1397	525	334	431	6976
Zm00001d002125	320	587	510	863	1135	922	844	605	721	525	824	850	712	773	633	746	763	827	758	716	509	819	710	547	665	1214	816	809	738	737	910	942	904	966	841	729	389	488	366	250	335	406	339	382	514	347	243	335	670	797	767	475	389	419	643	1080	870	688	663	458	11762
Zm00001d002127	13	35	27	19	17	18	16	9	8	9	7	18	19	12	19	32	23	49	8	8	16	15	30	20	11	21	18	11	31	11	19	22	27	11	16	11	28	21	16	4	15	6	24	37	31	24	10	9	23	31	24	10	9	28	6	15	6	16	26	20	2607
Zm00001d002128	783	1310	1763	1326	1096	2186	784	1285	904	626	943	880	642	512	659	508	706	869	494	609	1312	935	633	682	951	835	795	1475	1528	1134	985	1145	1193	983	1005	1172	762	1652	1142	583	721	1277	587	169	360	661	284	940	1099	1000	905	768	690	745	581	1150	520	974	1485	904	3291
Zm00001d002131	7	10	10	8	17	17	13	23	37	15	6	16	6	13	12	20	43	33	11	17	40	38	20	9	201	364	234	137	261	162	149	194	121	132	333	126	36	62	41	11	13	38	72	10	17	19	25	40	10	9	12	3	11	5	24	58	11	17	10	43	1422
Zm00001d002133	592	254	1947	10	17	68	2	4	5	222	24	36	71	40	21	9	94	20	1	58	9	2	11	7	668	3	4	61	16	5	21	4	13	6	0	5	4	4	19	6	6	3	10	0	9	322	114	8	29	25	83	65	227	330	252	16	13	50	37	140	733
Zm00001d002135	351	504	584	660	515	632	373	361	372	454	519	734	431	520	463	529	480	609	500	429	532	575	478	557	509	670	511	402	393	454	335	449	426	529	556	564	414	617	519	242	361	423	406	222	342	371	255	342	756	819	736	532	566	590	360	626	408	600	600	444	5510
Zm00001d002139	797	571	1866	223	101	175	155	112	94	557	500	279	207	257	180	215	274	184	229	208	174	83	447	87	211	187	193	296	275	206	358	319	176	352	161	371	224	290	266	38	121	111	203	6	3	521	359	305	162	299	207	306	239	512	413	49	157	555	246	819	1867
Zm00001d002144	0	0	0	3	2	2	5	0	1	9	14	18	6	4	2	20	17	6	44	23	5	9	10	7	63	43	19	12	27	8	19	31	27	14	24	13	6	2	3	3	2	6	0	1	2	2	1	5	0	0	0	3	1	0	3	1	3	0	0	0	699
Zm00001d002146	8	17	8	5	13	5	16	31	40	5	8	6	5	10	4	4	8	19	5	4	22	7	1	5	23	15	18	3	6	9	11	3	2	17	32	20	30	5	8	9	13	15	41	20	39	11	5	13	20	22	29	10	5	14	4	11	4	10	11	5	2970
Zm00001d002147	4	25	12	49	99	49	50	15	62	62	37	43	109	166	98	116	116	142	89	109	57	116	104	107	41	120	52	54	47	55	57	45	45	110	91	39	27	31	30	41	35	33	83	80	75	99	54	52	122	93	126	9	23	24	36	70	31	48	31	28	3545
Zm00001d002148	603	838	1122	739	775	988	656	581	594	542	609	628	771	1042	531	711	771	663	853	1056	748	998	974	805	799	932	620	851	614	752	745	747	671	1419	1107	1193	623	741	769	365	565	514	639	293	435	681	472	620	954	652	707	567	670	669	722	884	650	824	1129	674	4167
Zm00001d002157	11	34	29	50	57	54	19	22	27	31	19	29	35	23	108	46	43	161	18	31	40	60	60	42	78	49	82	35	89	72	35	92	89	106	231	118	41	57	28	19	20	24	31	37	57	22	10	15	24	95	60	33	14	27	14	50	58	30	25	33	1923
Zm00001d002159	332	1786	896	679	922	905	691	671	418	258	158	559	431	646	856	565	1029	801	606	829	971	1119	830	828	350	865	723	1082	1291	672	358	953	685	1388	2172	693	255	804	497	463	676	608	312	201	260	490	258	503	1030	1021	759	496	557	178	635	1169	484	209	750	263	282
Zm00001d002160	281	1708	913	958	1144	1370	1104	1141	999	387	191	229	269	274	462	408	623	711	509	644	1053	710	863	443	451	838	593	1430	1800	1123	499	1235	735	1199	1793	773	294	1186	911	663	1240	821	213	186	383	650	227	1012	1583	1194	951	359	556	242	32	31	26	204	679	160	243
Zm00001d002161	217	672	321	311	574	462	461	588	306	45	118	395	310	242	406	333	285	354	176	217	860	394	373	316	277	515	497	1041	1177	424	393	605	397	1086	1526	436	321	835	434	364	704	639	414	68	181	356	89	775	275	355	347	603	695	265	535	782	517	257	567	287	321
Zm00001d002168	21	32	66	55	35	11	2	16	29	7	6	6	2	1	8	0	9	12	9	1	11	4	0	4	88	6	30	3	8	21	48	19	13	21	39	39	14	75	68	10	6	14	37	8	39	9	14	8	10	7	19	12	1	0	30	47	109	17	1	1	3664
Zm00001d002174	104	226	145	38	59	64	112	87	151	32	33	63	1	3	0	0	2	1	2	0	200	1	0	1	93	228	137	147	114	107	117	140	117	156	149	92	123	139	124	117	247	373	138	98	128	95	126	112	165	168	136	68	89	105	515	833	758	45	71	60	9180
Zm00001d002175	889	1237	756	1022	1636	875	288	600	354	969	580	739	1125	467	1110	1152	1045	1169	545	525	1132	999	1025	1311	1319	822	959	851	1087	1214	1277	1150	1052	1905	1344	1342	1700	1378	1298	317	460	836	714	125	291	1234	207	751	272	909	627	828	257	562	236	352	382	1316	577	791	2694
Zm00001d002178	1	6	51	22	46	32	10	13	5	5	10	9	10	7	5	8	9	19	10	2	15	5	2	5	15	1	0	5	1	1	6	6	3	8	18	20	16	26	70	3	8	5	13	11	10	11	2	6	15	10	13	10	0	3	19	39	26	73	58	50	4112
Zm00001d002179	0	1	1	3	5	5	2	5	3	0	1	0	2	2	0	0	0	4	9	5	11	1	0	1	0	0	0	2	0	0	0	0	0	1	1	0	20	23	18	7	18	23	19	12	18	27	15	21	7	7	8	6	5	2	2	8	8	2	1	1	1368
Zm00001d002181	0	0	0	2	2	1	255	129	216	223	242	388	1	0	1	1	1	3	161	47	137	6	8	1	1	0	0	52	0	0	1	1	2	3	1	4	151	124	118	59	100	130	259	147	160	179	131	135	341	179	293	2	1	2	459	672	443	437	458	325	3237
Zm00001d002184	378	469	481	280	431	385	362	265	377	310	274	337	403	456	304	472	466	424	449	519	369	523	402	339	429	613	302	487	344	444	490	430	384	492	290	312	334	373	386	172	322	278	426	302	322	338	332	303	439	312	332	350	439	373	409	483	444	399	425	218	8293
Zm00001d002186	4064	4160	3810	6534	5234	5763	2209	2115	2752	1963	2434	2185	2359	1190	1082	1891	1466	1446	2399	2388	2262	2469	1117	1270	2434	3419	1983	3059	2765	2493	3178	2488	2449	4111	2496	2697	3070	3012	2717	1301	1951	2710	1668	1164	1090	3270	1571	1735	2640	2332	2494	1841	869	894	2148	3980	2790	4945	5885	1920	5331
Zm00001d002191	7	7	1	31	31	13	10	23	25	17	11	14	45	39	70	72	110	123	20	22	34	75	61	87	88	49	46	63	14	24	68	27	66	112	67	45	89	31	56	12	24	34	201	56	87	13	25	17	1	9	5	19	4	7	3	48	12	37	6	10	2896
Zm00001d002198	8	5	34	0	1	1	0	1	0	0	0	0	2	1	1	1	2	3	6	3	0	1	0	0	148	3	8	10	6	11	38	34	7	44	39	49	1	0	0	2	0	0	0	1	0	0	2	2	0	0	1	0	0	2	2	1	1	2	0	0	4785
Zm00001d002199	3	0	10	0	0	0	0	0	0	0	2	0	6	6	12	4	6	24	7	5	3	8	5	1	158	1	11	4	5	6	35	23	10	44	26	60	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	8	0	0	0	0	4181
Zm00001d002200	616	654	144	594	500	431	200	243	171	277	59	109	468	371	315	707	405	375	472	537	536	306	395	319	550	567	386	622	561	465	618	410	386	487	402	209	535	512	518	120	323	446	456	58	154	805	139	223	429	536	403	473	557	196	240	365	388	563	240	213	3328
Zm00001d002202	0	0	0	0	0	0	0	0	0	0	0	0	80	51	57	56	73	47	32	97	18	202	85	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1509
Zm00001d002208	23	21	6	51	4	14	18	13	26	0	0	0	0	0	0	0	0	0	479	58	16	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	4	1	14	10	3	1	0	2	2	38	43	11	266	127	149	45	11	15	109	20	68	0	0	0	2894
Zm00001d002212	1	1	0	4	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	2	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	14	6	5	0	0	1	1	5	2	0	2	0	3381
Zm00001d002213	15	7	4	16	0	9	3	1	6	2	3	18	4	8	7	8	4	3	2	7	7	1	4	2	0	4	2	7	2	0	10	3	1	1	4	3	1	1	1	0	2	1	0	0	1	3	5	6	69	20	36	1	7	4	21	9	5	7	8	2	399
Zm00001d002215	0	0	0	0	0	0	0	0	0	2	8	6	14	20	10	12	11	8	4	14	2	7	12	9	5	18	7	6	6	4	10	7	5	3	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	18	9	2123
Zm00001d002216	1	2	1	21	26	20	12	18	13	8	10	7	23	12	15	17	8	33	2	15	10	12	16	13	24	17	12	13	18	21	27	23	23	22	23	16	13	36	15	6	18	14	14	3	12	23	13	16	11	24	20	21	11	10	5	19	12	97	34	23	6753
Zm00001d002232	0	0	0	1	1	3	0	0	0	2	2	5	7	5	5	18	7	11	32	14	4	15	10	8	19	9	12	2	4	2	11	7	10	8	14	8	0	0	0	0	0	0	2	0	0	1	0	1	1	0	2	0	0	1	0	2	0	10	18	7	1368
Zm00001d002235	409	908	1071	476	741	992	516	647	698	425	461	689	556	649	668	593	697	1016	467	580	889	811	789	647	581	904	858	555	752	741	496	672	542	601	998	708	514	747	700	285	537	653	568	371	462	513	366	669	597	775	827	454	517	570	438	1027	807	709	1044	697	6842
Zm00001d002238	6	5	6	1	1	1	0	0	3	2	6	8	1	0	1	1	0	2	5	1	0	2	4	2	4	9	7	8	8	5	4	6	8	5	12	6	0	0	1	0	0	0	0	0	0	1	1	5	1	6	3	0	0	1	0	0	3	6	1	5	903
Zm00001d002239	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	75	12	61	14	87	26	3	4	0	7848
Zm00001d002250	234	362	366	377	605	414	459	289	410	573	496	611	346	372	335	457	507	501	234	293	411	409	195	255	424	710	394	442	292	354	343	485	507	498	453	416	448	494	332	285	452	344	599	704	622	403	305	324	247	344	257	403	202	291	258	696	231	786	694	401	15851
Zm00001d002257	781	1158	953	1058	1122	1087	879	785	757	474	529	666	967	1357	764	1123	1227	1195	1354	1340	1003	1556	1501	1339	1006	1211	721	862	843	730	916	804	597	863	800	553	797	1010	914	509	883	874	758	275	425	916	608	935	1784	1184	1677	561	752	547	1966	1863	1538	1196	1598	1071	8471
Zm00001d002258	2039	2270	1814	2265	1651	1928	1417	1871	2127	829	1220	1511	3053	2998	3143	3360	2902	4025	1735	4490	2134	5144	4592	2524	4335	4803	4291	4219	3767	2544	5225	4425	4044	5023	3539	3410	1781	2057	2108	828	1396	1570	1213	585	1080	1470	875	1009	1911	1520	1480	958	873	801	1636	2520	2343	1453	2351	915	3036
Zm00001d002263	0	4	0	0	1	3	4	0	0	3	3	0	29	95	18	34	59	37	13	28	10	85	30	29	41	101	83	63	53	58	35	30	26	43	42	29	0	0	1	0	0	2	0	0	1	0	0	0	0	3	1	0	0	0	2	3	6	0	1	1	2913
Zm00001d002271	2	24	22	3	7	14	12	1	11	5	2	5	10	21	6	3	7	5	8	7	2	5	4	12	6	8	8	18	3	5	6	8	1	10	3	5	2	1	2	6	6	1	7	5	5	7	15	2	7	5	2	44	34	46	11	7	1	5	4	3	2950
Zm00001d002279	6	5	1	4	20	16	0	0	4	0	0	2	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	21	24	33	38	58	32	25	35	38	25	47	29	26	28	5	9	5	6	3	0	0	1	0	1898
Zm00001d002282	180	190	197	169	186	145	79	142	157	133	149	199	116	71	146	137	125	217	149	115	177	153	156	85	161	132	150	134	121	130	143	164	166	161	183	171	129	228	197	94	125	199	217	135	195	176	139	191	152	265	268	199	99	197	94	110	191	202	176	128	2562
Zm00001d002283	1416	661	3376	815	905	1165	498	931	511	620	831	886	2637	1900	1135	755	953	847	168	323	872	937	737	848	545	326	1027	679	638	1131	1081	743	1035	1043	367	1348	399	1348	1787	341	314	533	1100	202	323	990	669	717	154	455	770	883	525	1476	2258	1319	1679	2480	1897	1779	3646
Zm00001d002285	411	262	402	471	447	175	291	402	323	233	315	533	395	578	438	641	308	520	825	483	644	569	825	485	1309	563	365	357	484	501	553	641	408	794	626	566	691	495	683	174	266	145	277	29	26	482	90	500	278	772	556	641	149	451	281	171	211	600	756	517	2537
Zm00001d002286	27	64	17	54	66	50	65	22	56	39	6	20	21	21	37	44	32	83	73	53	53	43	75	26	69	98	48	101	106	57	89	89	88	48	97	34	68	15	21	43	56	29	39	34	78	36	43	44	103	80	34	15	85	14	37	27	43	15	20	47	1035
Zm00001d002287	64	136	85	162	92	68	59	205	101	796	118	31	316	117	160	215	175	350	50	169	178	216	263	42	407	131	88	533	168	313	144	161	176	144	192	185	244	87	103	21	34	66	124	67	115	158	7	47	13	67	21	105	19	130	54	100	178	289	24	37	4360
Zm00001d002288	25	11	5	20	4	8	18	4	10	4	4	5	0	9	0	1	6	4	4	3	7	13	9	2	2	11	16	12	4	7	5	7	5	5	11	5	11	5	4	0	7	5	4	10	19	6	8	5	6	3	7	20	26	12	8	10	7	5	8	4	3002
Zm00001d002290	101	82	116	22	19	10	75	176	76	9	2	10	106	56	103	188	146	183	113	119	167	261	171	200	91	94	64	116	95	92	97	115	91	142	87	89	108	135	120	13	52	15	40	5	15	135	3	25	20	77	71	35	15	9	104	83	60	406	420	198	459
Zm00001d002292	1757	1459	3882	1696	1948	2012	678	776	788	1387	1587	1728	1018	1081	743	951	914	860	713	718	889	910	993	720	1976	1330	1343	1299	899	1616	1747	1317	1429	2226	903	2035	946	769	1091	286	660	478	980	440	515	1116	757	563	709	599	533	1404	1025	1563	2049	1506	1236	2545	1887	1257	5978
Zm00001d002302	17	29	56	9	30	8	8	23	10	29	10	21	15	10	19	16	32	20	19	6	1254	32	16	31	1287	1693	2256	1391	1949	1894	1069	1287	984	1446	1686	721	4154	3657	3303	1233	3772	4010	3104	2503	3185	3699	1710	2953	1766	2057	2646	1142	1124	1844	23	16	13	10	27	24	9300
Zm00001d002304	7	5	25	9	30	23	2	6	2	13	7	35	35	15	22	20	9	22	0	0	1	4	11	8	5	1	4	13	2	4	6	6	7	1	4	4	20	26	28	1	5	2	11	1	4	24	3	1	7	14	11	10	2	33	27	14	9	2	8	4	342
Zm00001d002305	30	68	42	52	60	57	16	49	25	2	1	2	3	16	7	9	11	8	301	223	84	21	11	20	1	0	1	8	4	4	0	0	0	3	4	3	5	7	2	19	13	18	15	22	23	8	26	15	15	6	16	6	18	9	307	470	320	1	1	2	4411
Zm00001d002307	3	5	3	2	4	9	3	4	8	2	8	3	1	12	4	3	10	15	0	0	0	1	0	1	40	131	98	155	116	123	37	77	42	51	56	72	2	8	1	6	5	8	0	1	1	1	0	0	37	52	69	53	105	255	16	8	22	12	8	28	1304
Zm00001d002309	0	0	0	12	18	14	0	0	0	0	0	0	0	0	0	0	0	0	16	9	9	0	0	0	1	0	1	2	2	4	1	2	5	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	3267
Zm00001d002312	0	1	0	89	174	183	0	6	1	0	0	0	1	0	0	0	0	1	356	82	37	0	0	0	30	82	65	46	31	82	44	32	30	37	41	25	0	2	2	0	2	0	0	1	0	8	1	0	0	0	1	28	21	61	1	1	1	0	0	0	5025
Zm00001d002314	346	304	716	146	180	186	99	111	156	90	86	89	148	131	96	89	120	128	142	131	113	121	77	86	167	177	113	160	112	134	139	157	122	149	120	108	105	109	128	74	84	86	128	111	124	149	187	101	145	120	110	173	169	151	330	257	301	116	161	100	2002
Zm00001d002315	315	436	561	241	258	372	320	219	308	192	267	264	213	313	257	238	243	343	337	416	446	362	366	243	280	440	326	349	332	321	259	314	291	265	338	221	245	300	308	153	203	216	183	146	205	210	206	254	303	277	273	187	295	254	319	382	421	247	416	258	4245
Zm00001d002317	257	560	285	531	734	490	402	312	426	231	240	345	289	385	307	424	457	440	271	530	641	392	439	398	436	1052	719	558	767	614	546	517	413	577	613	401	353	402	291	263	357	512	347	213	320	356	248	307	362	460	366	169	394	183	828	675	660	233	291	227	9002
Zm00001d002320	2	3	2	0	1	2	0	0	1	1	0	0	25	18	36	29	27	29	33	24	36	63	32	41	4	21	13	20	27	35	8	12	13	25	25	48	18	10	16	1	13	22	9	4	12	17	4	14	0	0	0	1	1	1	1	5	3	2	3	2	4086
Zm00001d002326	1475	1563	1006	1016	1455	795	926	419	443	659	658	741	1541	2498	686	1925	1430	970	2802	1418	1118	1065	1619	1220	1961	2252	978	1647	669	676	1903	1275	1591	1116	699	708	1571	989	965	635	1021	597	1659	478	878	1298	828	1425	1741	887	789	1031	1214	903	3294	866	895	1488	883	1339	5117
Zm00001d002328	17	19	12	0	0	1	10	9	18	246	332	243	32	16	15	3	7	5	58	25	63	17	52	35	14	8	8	12	35	17	0	0	0	7	31	13	201	152	214	94	126	160	228	120	140	165	195	141	37	44	31	89	75	182	1	0	2	0	1	1	1298
Zm00001d002332	744	901	987	547	675	767	525	608	557	435	584	716	434	513	581	560	599	657	676	636	940	571	480	607	852	1186	1236	700	799	938	698	1092	806	930	869	780	684	1078	875	447	762	876	515	325	553	593	333	635	567	824	699	528	454	560	592	1190	1020	750	787	513	7484
Zm00001d002333	209	466	311	64	106	116	209	167	226	60	201	201	130	204	276	96	104	173	471	224	330	132	138	105	65	113	171	44	127	81	94	138	86	92	162	118	182	291	135	88	115	193	194	53	145	63	77	239	132	370	293	45	26	20	50	347	271	164	164	173	5421
Zm00001d002346	0	0	0	0	0	0	1	7	0	1	2	1	0	0	0	0	2	4	1	3	2	1	1	0	1	6	3	0	0	0	3	0	2	1	0	2	1	1	0	0	2	1	0	2	0	3	5	6	0	0	2	90	162	100	63	50	50	2	21	6	4146
Zm00001d002348	63	39	24	84	240	83	23	54	64	164	71	197	33	34	106	28	40	59	27	16	164	97	67	10	168	403	167	110	70	134	71	121	127	91	182	74	73	51	85	75	144	134	47	39	87	96	86	153	150	129	191	67	146	83	104	50	159	44	39	145	1954
Zm00001d002350	1	0	3	0	0	0	0	0	0	4	3	2	1	0	0	0	0	0	62	19	3	0	1	4	1	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	1	1	1	0	0	0	2	0	0	0	29	10	107	57	59	91	0	2	0	3589
Zm00001d002351	0	0	1	6	0	3	3	7	2	4	1	1	6	7	3	2	2	4	5	6	3	5	5	0	143	38	11	14	28	18	18	38	48	26	4	70	8	14	33	1	10	1	0	0	0	2	1	0	30	25	87	4	0	9	0	1	2	0	0	0	9009
Zm00001d002353	133	511	208	447	171	116	270	303	487	76	60	69	75	70	189	165	202	386	225	367	248	218	341	73	75	159	136	347	334	130	480	426	254	180	297	163	104	216	180	65	189	110	20	34	80	107	120	128	362	234	109	175	460	324	292	112	410	151	166	125	2671
Zm00001d002360	17	32	27	12	35	18	72	9	20	71	34	52	29	34	31	31	57	27	20	28	40	40	55	30	14	12	24	34	10	10	5	8	5	8	18	14	3	57	8	8	11	6	4	4	0	3	2	9	4	9	4	1	8	3	5	14	6	13	18	7	1191
Zm00001d002364	3015	2806	1766	2586	2416	1719	1779	2942	3416	991	973	2053	4202	2494	3259	4127	2662	3827	3232	2061	4318	2693	3826	3447	2724	1777	3617	1930	2810	2016	3052	3597	2450	2924	2739	1750	2373	2920	2644	1222	1980	2952	2258	708	1571	2053	1320	2219	2395	2317	3293	1908	2205	1348	2687	1753	2923	1884	2254	2083	669
Zm00001d002366	1995	3743	4444	1934	2746	3184	1242	1150	1390	1457	1300	1440	911	1061	926	1111	1351	1441	2084	2081	1882	1373	1121	957	1603	2206	1663	2327	2002	2198	1439	1594	1587	2518	2112	2119	1538	1927	1677	915	1561	1307	1587	1438	1664	1439	1200	1486	1614	1601	1447	1920	2741	2369	2975	4385	3090	2295	3682	2137	9418
Zm00001d002367	2	6	6	4	6	7	8	3	13	0	3	4	7	19	2	9	10	4	9	6	5	11	10	5	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	6	3	1	0	0	1	0	2	0	1	2	0	1805
