Gene_ID	LH38_Z1_1	LH38_Z1_2	LH38_Z1_4	LH38_Z2_1	LH38_Z2_2	LH38_Z2_4	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z1_2	LH39_Z1_3	LH39_Z1_4	LH39_Z2_1	LH39_Z2_2	LH39_Z2_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z1_2	A9_Z1_3	A9_Z1_4	A9_Z2_2	A9_Z2_3	A9_Z2_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z1_1	787_Z1_2	787_Z1_4	787_Z2_1	787_Z2_2	787_Z2_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z1_1	IB014_Z1_2	IB014_Z1_4	IB014_Z2_1	IB014_Z2_2	IB014_Z2_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z1_1	PHN11_Z1_2	PHN11_Z1_3	PHN11_Z2_1	PHN11_Z2_2	PHN11_Z2_3	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z1_1	PHJ75_Z1_2	PHJ75_Z1_4	PHJ75_Z2_1	PHJ75_Z2_2	PHJ75_Z2_3	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z1_2	PHM10_Z1_3	PHM10_Z1_4	PHM10_Z2_2	PHM10_Z2_3	PHM10_Z2_4	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z1_2	LH205_Z1_3	LH205_Z1_4	LH205_Z2_1	LH205_Z2_2	LH205_Z2_3	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z1_2	PHW51_Z1_3	PHW51_Z1_4	PHW51_Z2_2	PHW51_Z2_3	PHW51_Z2_4	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z1_1	B73_Z1_3	B73_Z1_4	B73_Z2_1	B73_Z2_3	B73_Z2_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z1_2	A632_Z1_3	A632_Z1_4	A632_Z2_1	A632_Z2_3	A632_Z2_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z1_1	Mo17_Z1_2	Mo17_Z1_3	Mo17_Z2_1	Mo17_Z2_3	Mo17_Z2_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z1_2	LH51_Z1_3	LH51_Z1_4	LH51_Z2_1	LH51_Z2_2	LH51_Z2_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z1_1	LH52_Z1_2	LH52_Z1_3	LH52_Z2_1	LH52_Z2_2	LH52_Z2_4	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z1_1	E8501_Z1_2	E8501_Z1_4	E8501_Z2_1	E8501_Z2_2	E8501_Z2_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z1_2	LH93_Z1_3	LH93_Z1_4	LH93_Z2_2	LH93_Z2_3	LH93_Z2_4	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z1_1	PHJ31_Z1_2	PHJ31_Z1_4	PHJ31_Z2_1	PHJ31_Z2_2	PHJ31_Z2_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z1_2	PHW20_Z1_3	PHW20_Z1_4	PHW20_Z2_2	PHW20_Z2_3	PHW20_Z2_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z1_2	W64A_Z1_3	W64A_Z1_4	W64A_Z2_1	W64A_Z2_3	W64A_Z2_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d001835	701	1210	610	791	693	256	55	41	16	274	171	76	250	74	77	14	83	10	711	218	467	115	185	114	100	41	46	134	154	497	42	45	70	88	32	17	30	52	27	25	34	127	8	18	14	483	147	547	148	36	243	42	59	55	1009	689	336	266	441	494	235	156	134	26	169	62	22	144	35	31	74	22	138	101	97	54	42	35	26	11	70	185	170	131	64	73	33	14	22	15	257	306	293	208	227	379	13	26	44	530	354	478	189	174	98	50	98	37	604	491	494	54	186	377	39	183	101	312	742	137	213	46	50	500	74	153	319	640	475	48	51	57	40	16	118	390	290	222	254	91	99	63	57	48	378	277	180	103	194	81	31	60	72	403	82	77	67	73	77	24	16	7	181	169	88	39	57	102	7	51	33	572	218	253	142	65	65	40	42	8	1395
Zm00001d001837	467	655	565	317	522	375	435	270	256	349	321	410	381	316	390	294	314	346	620	307	500	298	356	336	247	238	439	378	377	382	229	196	305	350	278	161	325	432	339	237	271	378	216	341	352	545	613	640	275	383	551	285	346	392	429	433	431	250	370	414	269	341	326	298	400	388	323	446	307	294	338	439	386	374	549	321	399	321	267	268	368	447	378	386	381	409	266	321	319	265	353	638	443	310	458	503	139	181	318	548	443	642	275	439	298	257	456	216	266	371	742	267	609	533	239	413	321	419	628	418	221	287	382	510	277	384	200	173	465	231	199	299	183	193	480	215	232	423	321	142	319	187	141	462	381	522	484	337	504	385	270	392	429	547	403	338	234	278	250	300	368	237	376	455	357	280	411	318	220	307	247	385	411	344	237	377	314	228	218	268	3802
Zm00001d001838	0	1	0	0	3	1	2	0	1	1	6	3	3	9	3	3	5	6	0	0	0	0	1	0	1	0	0	251	308	264	262	265	318	369	294	263	0	0	1	0	0	0	0	0	0	5	10	1	3	2	5	3	1	3	2	2	0	0	0	1	1	0	0	260	220	143	250	224	169	250	177	160	0	0	0	0	1	1	0	0	0	214	180	169	201	167	176	206	192	216	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	2	233	240	122	136	131	139	121	104	126	237	182	114	156	202	219	247	201	128	189	14	196	160	157	165	232	194	129	274	283	165	188	264	216	113	75	178	1	1	1	1	0	0	2	1	0	127	132	133	122	211	198	211	262	202	1	1	0	0	0	0	1	0	0	144	195	106	86	183	120	159	159	152	6213
Zm00001d001841	86	65	70	64	86	88	140	223	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	3	0	0	0	64	70	68	61	100	60	84	76	156	17	53	46	42	91	85	34	26	89	325	304	347	416	553	444	423	567	433	0	0	0	0	0	0	1	0	0	190	272	194	170	351	236	175	194	204	1	3	1	0	4	0	0	3	1	112	171	171	138	193	170	234	168	190	1	1	0	0	2	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	75	108	111	101	115	115	103	98	87	90	145	120	95	134	127	191	215	128	66	50	65	59	121	40	95	71	29	140	176	170	164	171	167	246	124	323	4399
Zm00001d001850	2	5	1	2	12	4	3	0	1	2	2	1	1	0	1	1	0	2	0	1	1	1	0	1	4	0	0	0	1	0	0	1	3	2	3	3	15	11	5	13	5	6	22	8	9	11	14	18	6	24	12	23	15	27	9	0	1	3	1	2	1	5	1	1	0	0	0	0	0	1	1	0	19	19	8	17	17	12	15	11	13	0	0	1	1	0	3	1	1	0	13	6	8	21	13	19	21	12	9	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	4	2	2	0	7	1	0	2	0	1	2	0	1	0	0	3	1	1	1	0	2	1	2	0	0	0	7	0	3	1	2	3	2	0	4	1	2	10	7	7	11	10	10	10	5	10	9	15	7	5	2	13	7	9	13	4	5	3	2	8	5	9	12	6	5541
Zm00001d001852	178	67	73	5	0	3	0	8	5	35	20	12	10	4	5	2	1	4	1	33	6	6	5	13	10	5	12	8	2	4	16	2	2	10	4	2	5	16	27	1	0	0	0	1	1	4	1	2	3	6	2	2	2	2	6	15	12	3	3	6	3	0	7	3	22	12	5	11	6	7	26	3	0	1	14	0	0	8	4	5	2	13	6	54	9	16	25	5	10	28	52	0	8	5	0	1	9	6	0	4	3	30	8	4	24	11	2	26	43	33	5	22	4	8	22	3	13	15	10	4	13	9	14	13	23	10	9	16	5	5	18	19	8	8	2	53	71	469	15	63	10	30	27	11	101	3	2	1	3	0	0	0	2	17	434	51	1	0	6	4	4	3	31	0	462	5	18	6	2	10	5	10	0	4	4	0	0	6	2	4	813
Zm00001d001857	2	2	0	1	2	0	5	4	1	2	2	0	1	5	1	6	4	2	14	8	6	18	0	8	14	27	12	0	1	0	8	1	2	1	2	3	2	17	1	14	17	5	5	20	10	26	21	2	69	28	10	30	33	222	22	44	25	28	65	19	71	96	29	3	11	6	10	8	2	6	8	0	28	22	4	39	55	20	31	17	16	18	3	0	10	7	7	24	4	8	22	30	7	15	17	9	27	12	7	11	7	1	8	7	2	2	8	0	14	9	12	14	8	4	18	5	4	5	6	3	8	17	3	9	12	10	12	3	1	18	18	17	8	14	4	9	4	2	4	8	10	37	4	28	12	20	7	21	15	7	14	9	5	4	8	5	17	21	3	80	16	2	28	12	12	51	24	5	38	7	3	2	2	2	5	4	2	14	3	5	1285
Zm00001d001865	482	345	844	662	544	1375	423	405	892	268	311	603	456	500	548	1003	784	971	92	513	247	204	447	419	444	121	276	167	152	188	87	186	236	117	219	344	212	316	292	366	455	298	576	492	383	218	173	145	353	365	285	435	563	730	234	206	389	234	419	519	459	643	534	448	155	439	617	364	468	683	642	957	243	441	220	301	413	443	448	246	545	239	431	380	253	343	403	191	208	447	302	437	472	595	618	422	591	615	491	90	88	148	455	293	387	557	210	655	108	127	226	206	405	471	450	602	450	203	114	241	161	179	241	119	315	412	141	64	288	270	38	82	437	213	499	212	420	367	287	353	363	229	160	455	118	284	260	467	322	481	522	307	402	323	70	688	576	406	809	473	383	1166	366	208	218	767	475	464	907	640	374	66	103	196	171	204	180	119	188	149	783
Zm00001d001868	1374	914	1233	842	952	1367	718	607	1264	890	924	1497	926	1164	1299	828	1089	1263	1081	1148	860	722	862	751	808	556	787	1514	1432	1494	889	977	1229	1398	1208	1100	794	908	867	791	778	767	821	967	614	1082	986	902	1037	1040	993	836	1203	1463	987	1018	968	679	952	785	761	942	702	976	667	881	1019	867	720	977	926	726	706	811	881	526	956	847	585	904	848	1382	1111	1224	1246	1093	1028	1073	932	894	457	690	638	557	812	699	548	755	593	733	865	1277	1236	969	1376	1130	854	1098	817	608	1094	678	1023	992	785	911	702	1300	756	738	334	570	783	869	802	567	847	347	1177	633	277	366	596	498	830	589	930	1362	812	747	711	362	308	668	842	1075	844	843	1020	896	614	827	810	1323	1039	1252	974	1197	1105	761	1072	1249	1119	1066	1417	1201	1002	1026	883	945	928	790	1353	837	1017	1474	782	611	1165	760	2611
Zm00001d001870	449	512	552	423	468	495	353	257	430	336	328	413	420	372	452	338	312	373	327	213	271	227	175	292	232	171	291	473	363	426	225	307	335	376	281	268	460	451	418	265	396	299	339	326	466	400	311	379	274	331	368	259	221	312	313	411	311	231	335	310	286	279	209	476	388	521	435	440	402	324	269	275	354	406	437	289	524	261	252	252	257	508	343	313	368	310	303	358	194	222	319	446	334	378	349	378	271	267	298	411	315	398	310	285	217	258	226	212	236	212	295	236	307	289	191	285	238	351	318	211	139	232	183	300	169	142	294	101	306	247	223	250	240	227	286	288	187	270	260	180	209	125	117	255	281	356	336	458	385	407	465	292	365	538	320	388	275	302	356	238	282	321	370	486	424	551	440	435	480	353	599	299	383	320	362	380	355	208	256	305	2463
Zm00001d001871	143	100	144	164	228	316	168	130	338	216	208	200	193	463	281	324	218	385	148	1201	341	341	567	432	310	279	462	299	166	246	281	200	242	287	223	309	90	110	54	82	190	59	139	149	150	568	505	155	736	699	416	364	363	1715	158	88	159	167	159	283	158	136	84	227	104	311	207	128	96	37	72	47	216	347	76	247	460	255	149	96	192	280	347	609	391	359	517	224	229	267	129	205	341	311	281	352	465	348	397	180	214	218	253	189	238	186	163	161	649	131	694	277	970	637	136	982	269	581	112	414	256	144	441	645	172	99	318	41	587	333	242	184	228	131	639	248	563	462	362	620	455	280	172	311	95	233	131	279	217	300	168	231	217	142	82	274	338	251	352	181	278	687	342	189	220	259	234	241	546	138	137	77	175	174	273	271	280	109	185	321	2668
Zm00001d001877	325	417	232	292	562	133	455	295	208	337	198	168	400	570	339	429	423	258	286	136	259	151	189	237	275	309	477	250	110	239	291	164	205	205	231	165	181	178	100	211	156	474	111	212	272	481	361	474	602	328	570	466	283	305	490	432	354	316	530	746	741	671	342	166	174	210	292	207	132	238	297	141	403	455	278	624	630	467	310	441	466	389	480	256	285	601	320	465	505	273	261	337	325	425	553	344	253	294	357	548	479	343	492	569	205	233	433	293	309	128	317	511	393	215	299	147	198	121	304	328	220	207	319	248	178	289	306	118	151	349	152	196	169	173	160	124	131	136	324	87	217	165	78	352	360	335	273	290	593	519	234	292	437	357	166	118	293	263	194	219	218	137	119	236	181	87	299	232	81	217	233	189	259	225	310	248	263	173	81	285	3439
Zm00001d001879	1172	577	977	534	544	698	421	357	1008	725	543	1023	621	825	889	491	413	778	628	873	685	581	615	546	533	543	564	1260	1625	2171	1208	1947	1953	1015	1402	1488	1218	733	2105	1286	645	751	624	560	700	772	683	456	437	449	543	310	295	1012	798	698	1328	410	444	604	534	403	319	515	392	495	556	361	323	388	502	279	641	881	792	433	722	1139	401	395	1206	879	862	1009	902	906	895	663	631	704	721	689	780	1028	902	1159	915	886	929	618	737	1162	1056	750	1091	611	541	1194	666	381	690	726	1018	1036	551	829	663	1004	358	649	328	417	600	591	310	184	910	197	815	435	519	585	365	266	658	400	665	976	631	708	445	450	545	417	824	608	612	410	627	610	325	413	497	1048	789	1565	737	768	1380	266	614	1693	675	658	1226	613	644	505	866	416	496	572	847	931	1471	887	802	416	603	622	8072
Zm00001d001883	800	796	1708	460	831	1723	540	807	1541	447	1173	1466	428	669	1518	473	505	1612	588	1468	2093	677	1247	1841	512	355	1366	3862	3207	3200	1980	2235	2028	3623	2724	1763	870	933	2713	752	857	1712	829	970	1786	594	694	1265	482	671	1996	380	540	2365	650	514	1795	412	494	1592	465	555	1086	682	899	1402	693	1104	1215	530	1001	1078	815	1692	1280	432	872	1510	381	508	1511	942	1028	1543	794	1372	1547	541	1012	1391	457	1313	1107	495	1907	1470	525	572	1282	452	991	1028	506	1121	1293	599	1269	833	600	364	2155	414	2223	1460	388	1841	1150	1089	977	1285	922	413	1173	1701	503	712	381	181	1659	301	140	529	388	335	2085	670	869	1611	537	421	1775	174	196	1297	643	1374	1157	503	1110	1475	331	1310	1223	707	1277	1666	477	760	1499	468	1377	1858	771	1257	1514	553	1285	2323	661	1468	1920	666	1836	1252	428	1977	1254	445	1601	1199	3617
Zm00001d001884	688	895	774	535	940	887	826	605	986	683	532	801	764	991	1068	906	884	1093	722	542	762	653	537	738	661	702	798	621	581	717	568	597	678	772	663	539	585	743	553	572	624	448	512	594	664	566	654	663	636	647	839	510	521	686	870	772	720	819	717	847	852	871	625	575	636	668	767	626	604	567	481	623	846	665	644	614	960	630	480	582	538	815	676	697	688	570	649	812	463	688	579	648	517	760	677	696	656	621	569	692	631	654	683	607	557	541	454	514	625	530	624	818	765	835	709	563	665	777	607	646	518	533	585	790	403	491	741	158	611	766	503	711	815	639	697	400	597	574	624	489	546	473	332	688	471	579	502	599	690	625	520	653	710	751	579	560	580	443	616	317	566	616	470	764	579	428	829	628	424	649	533	513	685	506	833	728	498	423	335	523	5426
Zm00001d001885	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	2	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	3	1	3	3	2	3	5	12	0	0	0	0	0	0	0	0	0	1	4	11	1	0	4	2	5	4	9	47	12	1	25	26	8	15	15	26	32	30	44	35	24	39	54	34	5	3	3	11	11	9	26	15	11	26	18	10	16	23	11	11	31	4	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1339
Zm00001d001887	0	0	0	3	1	0	1	4	6	0	0	4	5	4	0	8	1	2	1	0	0	3	0	2	0	4	1	1	0	1	6	0	0	0	0	2	0	0	1	1	4	1	0	9	2	7	16	18	28	38	27	27	50	54	0	0	0	0	1	0	0	0	0	1	0	1	3	1	1	1	3	0	0	6	1	2	4	7	3	0	3	4	3	2	3	6	4	6	5	2	1	3	1	7	2	0	1	1	2	6	2	4	8	2	3	2	0	1	2	0	0	1	0	2	0	1	1	1	0	0	0	2	0	0	1	0	4	0	1	7	4	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	2	3	2	3	1	0	0	1	1	1	1	2	0	0	0	0	0	2	1	1	1	2	3	9684
Zm00001d001895	1074	1192	1106	839	1422	1294	1116	875	1167	839	882	1054	991	1132	1256	1032	1150	1258	1386	1212	1540	1348	873	1416	914	920	1263	1693	1634	1339	1005	982	1183	1600	1180	799	1069	1336	1378	1002	1270	1035	1150	1153	1223	1273	1165	1167	959	1092	1341	1077	977	1296	1493	1296	1483	1343	1423	1435	1364	1521	1271	1252	1233	1187	1559	1286	1137	1636	1246	1087	1406	1351	1359	1278	1907	1145	1249	1373	1174	1588	1335	1332	1491	1341	1105	1665	1229	1290	1201	1307	1186	1297	1352	1162	1665	1364	1031	1321	975	1269	1415	1140	1061	1268	1118	884	1349	1300	1342	1022	1276	1226	918	1014	886	1467	1277	1031	872	968	1139	1326	979	973	1037	375	1368	976	798	1128	1195	995	1178	1065	1099	1612	1110	976	1152	719	569	995	1056	940	995	1468	1037	1110	1236	1113	1151	917	721	596	680	794	653	822	923	713	946	867	1171	839	1028	1129	734	1004	889	859	1017	727	898	1432	768	813	947	680	5776
Zm00001d001902	66	94	62	104	122	131	58	38	75	82	43	63	149	116	104	82	96	90	51	26	54	53	74	43	82	27	55	33	35	67	25	31	74	56	28	42	19	21	19	24	28	47	18	47	28	48	51	52	69	41	98	50	56	67	55	57	43	40	48	72	71	60	22	91	38	70	82	58	47	65	50	77	78	26	42	84	53	46	121	30	46	30	31	30	20	26	27	21	11	19	30	35	52	52	50	46	17	21	52	33	25	38	39	42	44	56	56	30	23	64	57	49	124	92	56	97	49	39	51	54	22	34	30	51	34	51	46	17	39	40	29	34	23	29	36	40	22	30	78	33	81	38	19	73	63	98	66	75	90	99	50	91	101	83	42	54	89	31	58	42	64	65	164	153	140	142	232	170	152	187	137	58	69	58	127	98	85	58	84	87	3300
Zm00001d001905	75	120	66	80	145	44	167	84	93	108	79	67	151	189	84	114	139	83	98	37	69	118	59	136	93	99	138	59	22	70	77	94	86	65	75	70	61	105	43	103	119	117	142	130	101	67	89	100	119	127	153	119	121	129	76	62	72	101	112	124	146	191	266	197	183	88	237	278	163	213	231	224	146	169	109	128	223	175	128	173	248	124	166	115	176	232	118	215	232	130	74	178	108	172	221	130	207	145	144	182	163	130	172	246	150	290	234	117	63	40	87	145	88	72	149	94	116	72	55	57	108	132	117	103	142	121	109	100	31	109	86	203	82	93	145	69	54	36	77	58	113	117	101	153	76	112	104	131	148	83	157	107	122	96	45	24	123	68	39	146	85	44	57	107	59	95	135	95	143	118	110	63	49	53	89	100	97	145	41	99	669
Zm00001d001906	21	19	57	29	37	69	23	25	158	39	41	97	28	58	26	19	23	17	12	59	38	57	13	31	6	31	41	18	38	36	60	78	59	33	68	24	14	42	15	28	38	10	29	25	26	3	23	17	13	26	21	10	2	29	41	32	29	22	31	15	19	8	9	45	23	25	39	9	10	5	5	4	25	65	14	13	51	34	7	10	25	44	21	29	69	20	25	16	4	20	6	17	17	26	30	35	57	43	29	20	26	48	36	7	90	27	9	48	17	37	5	20	21	17	10	6	8	25	14	16	62	29	19	26	9	1	79	8	27	41	81	54	10	17	14	30	28	8	34	50	22	40	28	16	8	26	32	13	26	30	18	14	21	34	21	217	61	88	171	37	31	298	56	24	36	129	20	34	141	8	13	14	8	26	18	10	21	4	10	17	4528
Zm00001d001908	222	370	314	252	419	519	403	400	776	289	334	506	259	478	566	292	376	585	547	578	715	679	395	761	357	514	685	512	561	509	537	513	787	754	635	524	805	838	816	953	999	627	1419	1022	956	496	620	455	827	781	681	881	871	1293	592	496	882	614	772	821	526	733	952	509	419	468	517	487	396	474	462	390	404	536	349	232	574	434	263	397	506	415	373	488	474	430	412	452	434	501	280	287	314	378	367	334	561	477	330	305	329	375	470	385	488	493	304	557	555	549	501	459	575	564	463	521	481	630	579	467	498	664	748	655	834	471	653	221	668	496	485	568	603	532	573	432	487	616	495	462	586	320	322	520	200	368	270	261	318	455	309	396	358	268	283	289	282	402	365	323	399	417	199	345	244	281	396	297	292	512	371	411	580	366	359	615	411	485	577	446	7957
Zm00001d001909	125	127	193	165	191	285	170	91	202	181	120	273	226	222	326	244	226	379	165	69	87	64	129	90	193	101	131	117	87	163	100	116	131	158	178	179	219	257	198	208	129	180	181	228	220	261	203	189	205	191	232	217	201	269	223	167	272	189	147	224	254	202	119	160	105	208	195	166	187	223	216	340	127	87	178	315	184	166	311	104	238	164	208	181	157	158	196	184	149	164	100	234	206	180	239	229	92	145	231	222	149	252	291	266	257	271	255	260	56	61	156	150	235	203	200	223	163	139	111	150	47	83	116	136	102	157	133	17	114	165	78	93	142	105	166	52	73	100	164	86	96	62	42	162	77	214	146	80	200	183	83	149	174	145	45	128	175	65	140	52	160	178	72	141	75	78	221	102	89	210	134	110	335	188	319	293	181	86	183	177	3413
Zm00001d001910	49	93	65	53	100	105	87	31	73	50	60	78	46	69	94	55	49	92	106	54	78	39	60	66	55	61	72	57	29	68	27	48	41	93	50	54	69	76	52	49	71	29	60	50	55	51	63	38	58	52	47	66	53	55	58	49	50	55	58	43	48	61	48	74	50	54	79	61	53	65	94	60	65	43	53	71	83	65	63	78	84	97	100	76	68	82	67	87	87	72	56	47	49	73	56	60	29	55	74	118	51	82	70	88	79	40	89	63	16	38	66	59	62	62	51	59	66	52	82	71	16	32	55	67	51	46	49	12	61	53	36	49	44	55	81	27	31	40	46	34	40	13	10	59	71	106	62	50	61	82	48	89	84	44	44	53	43	50	54	50	46	54	44	94	47	31	69	61	34	87	70	9	13	9	5	11	6	6	12	8	5677
Zm00001d001911	73	161	104	118	177	98	202	209	261	26	24	24	9	35	24	41	18	34	178	347	365	452	149	517	193	341	397	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	373	370	166	331	222	204	300	193	215	294	372	218	410	474	563	498	582	372	392	52	352	401	391	425	528	418	293	0	0	0	0	0	0	0	0	0	14	20	18	23	17	22	22	39	21	10	27	16	15	48	30	33	32	33	20	30	52	47	63	32	34	25	17	94	44	40	58	75	54	154	88	57	956
Zm00001d001913	3308	4445	3920	2380	4437	3797	4889	4160	5569	3373	4059	4366	2888	4249	5010	3420	3697	4454	4059	4529	5241	5606	2404	4922	3089	4420	4442	4971	4525	4338	3643	3756	4512	4378	4025	3288	2587	4349	3856	2699	4661	2243	3723	4253	3825	3553	4057	3175	3329	4481	3553	3281	4236	3779	4235	4470	5253	3536	5208	3759	3289	4559	4752	5120	4747	3819	5428	4108	3801	5407	3872	3411	5164	5677	4080	3164	7615	3853	2812	5323	3357	5413	3845	4036	5050	3861	3539	4902	3856	3833	3704	4013	3428	3681	4126	3186	5121	4448	2915	4928	4439	3595	3572	3264	2309	2953	3269	2493	3585	3507	3402	3078	2623	2758	2815	2317	2167	4305	3645	2347	2608	3774	3172	3718	3763	2677	4060	1400	5031	3749	3688	4161	3826	3031	3230	2914	2726	5793	3165	3031	3508	3420	2514	3999	4074	3681	3848	4383	3009	3615	4803	3830	3584	3130	4267	3039	2607	4584	2675	4332	3544	3267	3839	3653	7489	3334	4412	3635	3239	4060	2784	4304	4037	2772	3021	4351	3145	5460	3560	2965	3157
Zm00001d001914	421	482	451	426	674	615	515	396	509	494	618	773	566	735	918	591	645	921	468	543	472	414	393	380	418	271	465	282	304	423	158	294	408	454	360	372	606	637	561	587	691	606	650	740	699	492	578	616	590	538	788	575	628	711	627	580	674	698	642	745	736	675	629	582	419	442	564	589	427	426	538	509	429	358	333	361	466	389	341	286	445	346	354	308	326	350	359	289	329	346	223	276	239	347	427	264	275	264	365	420	316	333	328	371	260	332	405	285	196	201	561	381	639	490	357	566	407	397	500	436	140	376	374	488	352	419	349	53	369	298	173	260	407	298	442	180	283	269	389	263	391	129	90	495	435	911	578	676	822	741	546	838	752	420	316	362	410	339	388	260	439	483	501	832	500	583	985	888	580	894	785	439	854	495	610	958	568	427	623	518	4724
Zm00001d001916	53	107	96	69	130	110	79	52	69	57	104	141	83	68	135	148	80	124	98	102	127	90	97	135	84	157	182	79	135	151	65	84	99	51	69	92	69	112	67	44	39	163	34	95	167	84	73	120	39	65	175	28	50	156	112	113	123	67	92	141	74	108	104	82	125	85	99	95	50	58	83	47	88	96	138	49	101	108	51	98	54	133	132	142	123	161	135	131	120	100	77	136	131	64	103	114	48	64	80	122	128	155	66	112	92	61	66	93	41	55	91	51	108	79	60	74	73	83	77	107	73	89	76	121	62	74	31	15	70	73	71	120	32	60	43	32	51	109	54	70	95	88	59	147	52	104	49	29	116	66	19	58	46	219	82	230	159	86	232	127	124	156	99	63	118	57	74	108	93	37	96	77	175	150	139	137	100	105	85	139	3164
Zm00001d001924	67	93	82	81	91	174	46	51	80	192	43	81	192	330	139	225	314	286	65	121	93	56	93	53	28	8	26	171	111	72	205	68	26	314	57	105	190	336	327	395	298	225	625	405	522	266	246	259	472	506	390	384	656	615	353	132	262	332	246	338	359	539	420	201	62	140	128	107	59	140	168	70	84	52	30	120	141	65	85	164	146	59	72	56	160	87	118	94	118	98	29	107	121	72	116	102	36	106	81	81	67	79	94	276	102	71	219	185	55	43	103	94	105	205	41	143	85	120	96	57	68	54	27	157	38	50	43	0	82	20	16	9	26	16	95	38	39	35	131	42	34	13	9	17	28	238	140	159	148	145	132	160	149	154	22	232	305	179	227	295	217	437	42	81	37	196	69	57	72	74	34	103	219	299	277	266	530	82	272	354	3606
Zm00001d001926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	392	310	474	358	377	514	379	447	578	0	0	0	0	0	0	0	0	0	1090
Zm00001d001927	1	0	3	1	1	2	0	0	3	1	2	2	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	25	22	6	15	0	5	8	4	8	11	2	3	1	0	1	1	1	2	0	0	0	1	0	0	0	1	1	7	0	3	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	6	0	20	2	0	6	2	0	1	0	7	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	2	5	0	0	1	1	0	0	0	0	0	7	1	2	0	4	2	0	0	0	6	0	0	5	0	2	5	0	12	0	0	0	1	0	3	0	1	1	1	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	1	1	0	0	0	0	0	2	0	0	1	1	3	4	0	1	26	0	0	1544
