Gene_ID	LH38_Z3_2	LH38_Z3_3	LH38_Z3_4	LH39_Z3_1	LH39_Z3_2	LH39_Z3_4	A9_Z3_1	A9_Z3_2	A9_Z3_4	787_Z3_1	787_Z3_2	787_Z3_3	IB014_Z3_1	IB014_Z3_2	IB014_Z3_4	PHN11_Z3_1	PHN11_Z3_2	PHN11_Z3_4	PHJ75_Z3_1	PHJ75_Z3_2	PHJ75_Z3_3	PHM10_Z3_2	PHM10_Z3_3	PHM10_Z3_4	LH205_Z3_1	LH205_Z3_2	LH205_Z3_3	PHW51_Z3_2	PHW51_Z3_3	PHW51_Z3_4	B73_Z3_1	B73_Z3_2	B73_Z3_4	A632_Z3_1	A632_Z3_3	A632_Z3_4	Mo17_Z3_1	Mo17_Z3_3	Mo17_Z3_4	LH51_Z3_1	LH51_Z3_2	LH51_Z3_3	LH52_Z3_1	LH52_Z3_2	LH52_Z3_3	E8501_Z3_1	E8501_Z3_2	E8501_Z3_3	LH93_Z3_2	LH93_Z3_3	LH93_Z3_4	PHJ31_Z3_2	PHJ31_Z3_3	PHJ31_Z3_4	PHW20_Z3_2	PHW20_Z3_3	PHW20_Z3_4	W64A_Z3_2	W64A_Z3_3	W64A_Z3_4	geneLength
Zm00001d002046	591	371	710	894	722	950	582	196	331	491	414	412	769	931	1049	1094	680	696	782	608	541	645	603	978	771	307	627	471	403	530	198	227	587	621	767	486	471	707	579	752	315	573	598	377	629	140	160	653	453	1006	901	161	457	525	532	926	530	258	453	338	9356
Zm00001d002055	15	27	4	18	86	5	91	3	1	11	6	1	18	6	15	12	18	7	16	15	15	294	310	857	452	0	20	16	9	12	0	6	27	156	84	110	67	324	319	0	17	206	15	52	83	62	102	89	0	2	0	20	12	4	16	368	10	5	12	16	549
Zm00001d002062	0	0	0	0	0	0	0	1	0	25	13	35	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	9	5	19	2006
Zm00001d002065	3342	2491	1958	4745	3677	3440	3320	1190	2850	4392	1636	1841	2577	3398	5146	3398	2413	3051	4912	5633	5551	3823	4250	5049	3437	1825	2596	3144	2751	2936	1471	1624	3078	3378	4833	2304	3520	4359	3690	4145	2133	3439	2119	1677	3677	1469	1136	3243	5226	5285	6129	2191	2717	2320	1561	3589	3148	2795	2758	3050	3837
Zm00001d002069	388	356	160	293	490	309	207	333	452	324	232	136	287	514	893	528	448	351	227	326	575	758	774	872	257	541	264	480	364	183	289	235	226	111	583	71	411	500	398	706	1500	872	451	751	478	308	189	1250	1404	1179	933	995	526	178	428	470	720	696	192	320	258
Zm00001d002071	73	67	37	67	98	79	116	44	103	741	187	75	43	144	438	417	148	228	156	124	94	132	88	134	321	125	139	169	62	91	39	53	170	76	122	78	91	219	118	108	143	147	47	97	99	50	16	386	121	261	69	58	65	23	74	126	146	75	79	74	255
Zm00001d002072	6	3	2	16	23	2	11	15	9	33	8	2	50	77	110	2	2	0	2	5	0	43	33	54	16	5	5	10	1	2	4	4	15	1	0	16	11	41	36	19	11	21	25	25	16	11	5	50	8	27	8	0	1	0	2	4	4	5	2	4	563
Zm00001d002074	5	2	2	5	15	3	3	6	3	67	10	4	0	1	1	18	16	34	5	16	11	1	1	9	0	5	7	0	0	4	0	1	1	0	0	2	12	37	29	9	7	22	3	4	12	1	2	31	16	20	6	1	3	3	31	26	12	1	13	7	312
Zm00001d002079	1348	781	206	785	675	345	747	318	896	1970	940	942	372	895	1962	1411	537	769	1909	1430	1560	1081	1097	1247	1927	734	1265	1186	1345	779	503	408	1054	1445	1923	792	787	667	726	803	841	1054	437	482	983	341	178	1096	1003	680	1638	1100	524	566	525	589	786	1049	684	947	759
Zm00001d002088	12	8	4	117	54	123	99	33	90	3	5	5	5	6	2	6	6	5	51	44	80	12	6	7	73	11	72	18	12	15	16	11	34	84	50	23	129	342	289	168	153	114	134	107	284	46	33	73	59	50	54	13	18	37	145	92	138	18	34	32	588
Zm00001d002090	213	179	256	312	280	282	248	232	271	244	123	143	200	325	280	242	200	164	242	362	231	253	254	379	250	196	181	274	169	288	280	223	179	285	188	232	217	248	230	272	184	251	249	254	224	202	160	472	227	323	336	248	234	308	179	296	177	162	107	220	7773
Zm00001d002091	227	220	350	336	179	317	286	392	362	118	113	146	94	139	200	143	127	196	173	163	142	94	138	203	207	166	212	257	183	199	142	167	178	175	163	314	155	85	169	156	110	155	195	166	122	177	106	227	103	236	192	196	382	132	162	164	159	139	89	263	5900
Zm00001d002095	474	291	422	346	367	307	245	165	219	438	320	265	213	349	329	339	356	355	358	333	313	322	340	473	329	206	292	271	277	217	145	161	285	239	365	217	333	373	321	272	245	299	266	242	354	93	79	271	325	458	458	195	302	291	190	314	233	338	391	378	4523
Zm00001d002097	4	6	10	4	7	0	2	1	2	5	0	1	4	5	0	12	0	5	11	7	3	0	1	0	0	0	0	1	0	0	6	1	0	1	0	2	1	0	0	15	0	0	1	1	2	1	1	7	11	1	9	12	9	7	0	0	1	1	1	4	1185
Zm00001d002099	1219	761	980	1550	1244	1231	988	660	946	1029	1012	738	869	910	1180	928	741	978	1204	936	815	1006	897	1040	1300	631	951	984	735	801	716	779	830	1033	970	895	1138	1182	985	929	629	838	914	819	1040	342	296	834	1506	1272	2659	510	738	882	592	961	713	555	633	778	9880
Zm00001d002100	48	48	26	2	4	8	10	8	15	27	12	24	63	75	97	69	62	77	67	62	50	68	60	98	28	20	34	12	34	30	9	8	47	30	72	23	35	66	78	43	32	73	14	13	121	1	3	51	22	27	41	6	5	11	19	27	30	70	69	63	1454
Zm00001d002101	6	10	6	0	0	0	1	0	0	1	0	0	0	1	0	2	3	6	5	1	1	2	5	2	2	0	2	0	1	1	0	0	7	2	2	2	2	6	3	7	1	5	1	1	8	0	2	2	1	0	4	4	3	3	2	5	8	9	8	4	920
Zm00001d002106	0	4	0	0	0	0	0	0	0	0	0	0	39	47	52	95	55	28	50	35	13	28	27	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1231
Zm00001d002109	22	13	14	21	15	12	13	5	13	13	6	1	0	0	0	0	0	0	16	14	8	0	0	0	0	0	0	9	7	8	0	0	0	18	13	12	0	0	0	1	0	0	8	17	14	0	0	0	33	31	39	0	0	0	9	12	7	14	19	23	576
Zm00001d002116	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	5	4	7	13	8	7	1	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	794
Zm00001d002119	583	375	539	602	546	377	554	833	825	785	1042	715	323	508	556	398	345	649	443	456	597	230	354	181	454	552	427	1155	732	457	736	647	537	426	548	348	729	200	233	2187	640	382	786	883	444	1110	655	1086	452	394	473	655	422	547	1325	309	1380	375	118	393	6976
Zm00001d002125	568	412	729	945	829	802	789	696	801	595	652	568	722	760	797	711	605	814	789	840	611	639	672	697	643	634	779	939	766	773	785	691	822	726	687	553	257	300	250	299	234	269	311	258	313	287	256	409	615	800	708	372	565	551	674	913	756	448	407	410	11762
Zm00001d002127	24	21	17	11	17	17	10	19	11	13	11	20	16	20	20	12	14	25	9	6	11	22	14	14	14	20	18	8	9	18	6	8	25	7	13	8	11	12	7	18	9	3	10	14	12	13	6	16	26	31	25	11	8	14	3	5	6	11	8	22	2607
Zm00001d002128	1144	866	1121	1830	1769	2250	856	565	723	1548	1095	845	654	688	879	613	654	1001	776	912	1123	1277	983	704	817	740	1137	1299	1108	977	449	648	691	810	763	828	1279	2095	1389	1075	1082	1462	1157	763	1804	489	232	782	1419	1128	1405	757	1006	858	673	1687	795	685	957	450	3291
Zm00001d002131	17	9	14	7	13	32	44	86	78	22	22	36	54	20	20	17	36	18	12	15	21	15	10	12	134	224	304	182	291	196	148	136	157	143	309	166	29	70	38	68	15	24	83	25	141	18	6	25	20	8	21	22	8	10	42	12	7	39	7	41	1422
Zm00001d002133	15	33	668	4	8	32	6	8	3	285	81	40	24	21	151	20	34	22	2	3	5	6	13	8	156	10	2	1	15	4	25	122	0	2	0	12	28	4	4	130	6	2	65	4	21	5	9	4	20	22	50	79	87	279	4	8	5	12	39	17	733
Zm00001d002135	452	358	582	752	573	721	381	273	387	987	612	642	560	539	558	450	528	537	624	552	467	505	497	603	603	414	524	390	380	477	284	285	439	472	476	478	420	596	529	517	348	391	499	362	549	170	141	481	626	913	813	386	661	673	447	714	464	350	441	451	5510
Zm00001d002139	391	312	1461	177	95	204	98	21	41	718	324	1278	672	312	535	227	370	612	240	208	254	107	224	176	240	117	280	117	143	202	222	241	178	640	161	498	365	376	161	285	120	71	183	25	445	58	30	219	210	132	347	227	166	397	154	26	48	211	288	468	1867
Zm00001d002144	0	3	0	1	1	5	1	1	3	20	32	29	16	6	0	16	16	34	46	16	27	2	7	18	43	11	24	7	14	13	3	1	43	15	40	6	5	5	5	5	3	4	0	4	1	0	0	9	0	0	0	3	2	4	0	2	0	1	0	0	699
Zm00001d002146	25	20	10	30	9	9	83	42	74	1	5	10	1	10	16	7	8	9	23	9	8	8	9	14	49	19	34	13	9	12	3	22	21	36	11	37	16	31	20	13	6	9	15	23	11	15	4	38	21	19	51	9	16	16	5	1	5	6	4	15	2970
Zm00001d002147	24	35	27	66	57	65	35	44	48	24	39	31	139	132	119	101	63	88	119	98	78	91	108	114	55	76	51	97	43	59	78	44	48	104	68	40	15	23	14	33	17	13	59	62	51	80	60	106	117	90	117	20	21	29	49	36	35	62	24	80	3545
Zm00001d002148	611	520	1006	711	691	938	572	467	565	991	839	546	1010	917	909	789	787	767	867	872	581	988	652	817	765	651	604	748	606	670	567	654	539	1276	1127	979	652	748	595	705	675	478	843	581	718	335	274	584	748	870	820	468	687	862	632	907	520	541	811	609	4167
Zm00001d002157	46	23	20	69	58	75	26	35	57	12	14	30	27	44	86	38	24	100	48	44	20	35	106	83	63	27	82	75	75	52	21	29	115	51	169	122	12	40	30	25	14	17	16	24	33	20	18	59	11	25	87	21	26	26	22	31	59	17	7	49	1923
Zm00001d002159	1600	1242	1043	710	941	1333	340	395	447	738	335	646	1201	1239	1060	901	1245	1168	697	1535	1121	1645	1448	828	321	501	904	1268	1207	532	612	845	816	1047	1550	1012	291	937	469	524	815	674	306	251	860	556	183	485	1379	830	893	860	886	237	1000	1333	614	486	654	318	282
Zm00001d002160	1525	1130	527	1218	1591	1707	333	507	687	639	395	495	648	596	760	570	724	755	594	1358	1029	1194	918	455	335	542	673	1584	1333	781	429	696	648	1164	1231	609	422	835	433	1430	1318	712	188	328	1276	630	289	644	2670	948	1027	1556	864	280	22	16	14	1020	451	152	243
Zm00001d002161	763	425	195	341	582	536	353	188	293	144	202	382	383	290	563	299	263	422	295	453	817	484	565	298	459	312	923	844	842	277	394	273	486	1075	975	441	366	1220	570	717	740	704	555	279	1244	264	114	440	465	320	351	863	358	289	1207	1435	914	579	474	280	321
Zm00001d002168	17	8	13	127	53	38	41	14	72	9	3	8	4	6	9	3	15	7	20	7	18	6	3	4	139	37	29	12	10	46	10	36	29	32	22	24	51	146	103	12	33	29	56	43	52	20	26	38	14	11	32	0	14	0	26	23	28	9	0	45	3664
Zm00001d002174	225	123	226	46	29	72	77	133	140	44	45	35	7	2	8	7	9	0	6	1	76	3	8	9	118	136	131	145	100	107	105	126	145	95	145	106	97	121	156	385	203	186	164	115	141	50	42	77	113	223	145	76	118	112	493	696	825	32	67	63	9180
Zm00001d002175	1112	548	596	1213	1258	1107	997	216	503	952	870	1086	1419	1149	2130	1438	800	1540	1563	862	359	1368	1595	2690	1111	537	1363	769	742	870	653	661	657	1702	1207	1274	1806	1407	1739	544	434	948	660	687	1238	257	207	811	274	463	950	249	492	841	165	578	520	277	324	536	2694
Zm00001d002178	25	30	22	45	21	46	52	11	21	11	9	14	7	11	37	14	10	9	16	7	10	2	5	6	10	2	11	2	3	6	4	6	11	4	11	14	36	57	83	9	6	18	31	41	39	4	17	13	9	35	48	0	5	2	23	28	23	36	18	36	4112
Zm00001d002179	2	2	0	6	4	6	10	5	7	1	0	0	1	1	0	0	0	2	6	3	13	0	1	0	3	0	1	0	1	0	0	0	1	1	0	0	19	19	11	21	15	14	13	15	26	12	5	25	3	10	7	4	3	4	6	7	5	3	1	1	1368
Zm00001d002181	0	17	1	5	1	0	190	301	253	418	231	393	2	2	1	2	0	0	92	55	159	7	4	3	9	0	0	0	0	0	0	0	4	1	0	1	143	127	155	148	128	90	252	176	133	79	67	143	353	388	312	0	1	1	536	644	527	457	377	387	3237
Zm00001d002184	384	297	526	342	327	340	379	422	396	470	296	281	431	519	377	479	390	348	529	531	290	428	316	319	358	360	307	546	295	447	469	451	314	443	276	312	363	312	281	379	261	235	390	300	316	225	223	367	304	280	385	333	337	467	406	368	357	236	200	276	8293
Zm00001d002186	2995	1919	3327	7164	6919	5773	2341	1582	2225	4737	3364	2119	1790	1953	1052	2522	1772	1930	4183	3329	1676	2529	1628	1173	2029	2716	2164	3891	3523	3621	3581	3167	2001	3308	1960	2589	4430	2450	2340	2050	2579	2758	1920	1758	2618	1885	837	2028	3536	2943	3005	1557	3043	1240	2460	4415	4170	2179	4238	1935	5331
Zm00001d002191	26	30	7	73	35	6	180	83	76	2	3	17	324	54	184	84	64	77	121	73	21	51	103	240	185	36	82	22	27	86	13	37	61	138	23	91	155	62	108	9	38	56	37	78	27	41	34	51	1	5	39	14	14	14	10	14	11	22	1	53	2896
Zm00001d002198	30	12	9	6	1	0	1	0	1	0	0	0	0	1	0	0	2	0	11	3	2	0	0	0	250	11	12	11	16	23	7	8	71	14	26	46	0	2	0	1	0	0	1	0	0	9	3	1	2	1	0	1	2	4	5	4	0	0	0	1	4785
Zm00001d002199	4	4	2	0	0	0	1	0	1	0	0	0	10	3	9	7	9	0	17	7	0	6	29	24	211	7	14	1	16	16	4	2	53	22	27	47	1	2	0	0	0	0	0	0	0	6	2	0	0	1	0	0	0	1	12	8	1	0	0	2	4181
Zm00001d002200	337	237	186	284	484	271	418	177	224	315	115	164	171	356	304	482	347	300	584	412	337	391	510	288	399	557	497	462	530	382	364	344	204	270	348	243	651	497	588	422	562	667	610	324	397	99	86	232	230	458	374	159	340	183	123	742	462	93	108	64	3328
Zm00001d002202	0	0	0	0	0	0	0	0	0	0	0	0	81	94	88	128	162	165	121	207	60	227	232	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1509
Zm00001d002208	0	20	0	3	3	7	9	6	9	0	0	0	0	0	2	0	0	0	450	58	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15	2	2	4	0	0	6	0	3	133	44	57	2	12	23	72	14	74	0	0	0	2894
Zm00001d002212	0	0	0	0	0	5	5	0	1	0	1	2	3	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	5	3	1	0	0	1	2	7	3	0	2	3	3381
Zm00001d002213	0	0	0	0	0	1	1	4	2	11	4	3	3	2	3	1	0	1	1	0	0	3	1	0	0	2	3	1	0	2	1	4	2	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	34	31	26	1	4	0	7	6	14	5	2	8	399
Zm00001d002215	0	0	1	0	0	0	0	0	0	10	10	5	5	25	9	8	12	8	6	10	0	11	9	9	6	6	8	7	2	4	5	0	3	2	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	28	14	8	2123
Zm00001d002216	1	0	1	27	17	33	11	15	24	38	13	22	6	19	15	21	30	11	22	27	1	13	14	21	13	9	24	17	18	10	12	11	18	8	17	21	12	16	18	21	14	20	11	12	13	8	5	15	21	16	23	10	27	15	2	12	12	11	9	22	6753
Zm00001d002232	0	0	2	1	1	1	1	3	0	2	7	4	14	9	12	8	4	10	18	21	13	2	5	6	22	2	1	4	3	3	4	8	11	8	1	7	0	1	0	0	0	2	1	1	0	0	0	1	1	0	2	0	1	1	0	1	1	1	0	8	1368
Zm00001d002235	827	515	1059	677	663	1281	544	523	682	694	466	659	583	701	908	581	706	1102	623	745	644	722	747	861	654	658	919	669	857	818	331	507	756	536	841	776	492	670	643	606	513	616	566	481	771	289	278	821	526	992	928	586	857	634	476	954	795	510	686	741	6842
Zm00001d002238	7	0	3	2	0	1	0	0	1	3	4	5	0	1	3	1	0	2	1	4	0	2	9	9	4	3	7	7	6	8	0	5	6	7	7	1	0	2	0	2	0	0	1	0	0	2	1	4	2	5	4	1	0	0	0	1	2	5	3	5	903
Zm00001d002239	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	24	86	24	20	60	27	0	0	0	7848
Zm00001d002250	434	320	711	661	357	423	473	539	499	378	394	377	1751	406	349	369	290	378	385	342	317	236	293	298	477	342	400	524	286	373	398	391	398	322	340	311	294	321	247	345	210	208	474	391	274	390	368	517	265	407	268	310	414	335	326	374	213	554	320	631	15851
Zm00001d002257	923	689	819	914	990	1111	901	427	753	881	760	574	1701	1176	989	1478	1198	1272	1314	1218	1058	1433	960	1065	1009	870	780	873	789	819	968	714	683	712	817	525	962	1047	861	923	968	911	949	815	990	329	304	750	2403	1642	1491	459	621	552	2122	1695	1961	1108	1438	1071	8471
Zm00001d002258	1943	1320	1245	2696	2769	2394	2109	1300	2074	1963	1699	1168	2672	3227	3137	3521	3832	4071	4887	5153	1915	5845	4294	2450	4196	5133	5024	5752	3757	4008	3654	4565	3408	4254	3187	3407	2487	2033	1636	1999	1770	1954	1386	1266	1709	1154	632	1266	1987	1247	1767	1431	1323	607	1631	2625	2193	1592	1193	1277	3036
Zm00001d002263	2	1	4	0	1	1	1	2	0	1	0	1	37	65	43	25	20	42	17	34	3	28	27	26	52	79	57	95	50	82	106	109	74	32	23	45	1	0	3	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	4	2	0	2	1	2913
Zm00001d002271	13	14	42	4	6	11	2	5	6	6	4	5	16	17	4	5	7	9	5	9	3	3	6	13	11	9	8	15	2	11	15	23	4	16	4	0	1	1	2	12	4	1	16	10	8	5	10	2	10	7	3	122	25	33	1	10	2	7	2	2	2950
Zm00001d002279	4	3	2	10	14	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	35	13	26	42	26	28	26	26	13	36	29	65	37	50	46	7	11	6	0	0	0	0	0	0	1898
Zm00001d002282	156	98	155	246	192	158	193	172	246	208	166	184	74	132	168	108	123	127	201	189	116	98	106	114	148	116	127	143	130	145	78	119	126	121	145	165	171	184	142	388	94	144	150	129	118	109	86	223	143	188	248	103	187	186	106	73	138	103	81	169	2562
Zm00001d002283	385	296	2312	569	792	1611	972	194	380	524	904	1089	2483	1575	1094	663	1455	1579	453	329	336	609	895	931	582	225	1083	276	416	887	876	745	762	792	311	1701	665	2082	1151	959	368	396	1663	579	2365	240	297	530	167	248	358	348	865	1462	1341	1519	1158	533	2355	1688	3646
Zm00001d002285	115	38	77	453	314	139	554	67	220	853	299	550	471	690	1507	620	276	590	965	549	301	412	469	615	1317	250	460	466	324	491	67	123	322	1198	660	582	592	615	375	493	172	207	246	86	469	60	32	290	104	235	420	245	185	787	144	94	60	323	586	707	2537
Zm00001d002286	44	23	15	56	31	42	35	70	80	18	5	35	14	15	34	17	11	17	49	36	39	15	27	4	41	33	28	97	79	42	53	39	64	26	71	31	30	8	5	76	27	14	23	22	11	17	7	62	31	15	37	49	14	16	43	11	19	54	11	50	1035
Zm00001d002287	55	45	35	149	83	81	249	133	180	659	127	600	121	153	449	116	107	132	253	355	41	88	116	83	207	76	116	138	78	136	55	57	111	116	111	162	168	51	56	112	22	24	82	90	133	20	16	80	10	21	31	50	43	83	65	61	57	25	15	75	4360
Zm00001d002288	14	8	16	2	6	3	4	9	10	5	6	3	2	5	4	3	2	2	4	5	4	10	7	6	2	17	9	12	8	3	7	12	1	7	6	6	15	15	9	4	6	5	15	9	7	3	3	6	7	10	4	4	8	3	8	9	5	10	7	6	3002
Zm00001d002290	78	25	28	21	14	9	168	63	103	11	6	16	138	78	322	200	84	84	211	108	80	351	201	221	92	50	79	85	74	72	27	49	98	179	110	106	123	127	138	42	34	141	57	60	92	16	15	64	23	58	91	3	10	14	83	58	61	42	220	186	459
Zm00001d002292	1061	651	2947	1742	1452	2253	1127	765	924	2117	1568	1894	1429	990	1506	871	748	764	1025	893	502	757	572	800	1675	874	1586	1090	719	1252	1478	1568	1220	1990	724	2033	1022	833	937	883	597	447	1266	808	954	372	409	548	574	405	703	622	1358	1784	1271	1431	658	774	1396	1257	5978
Zm00001d002302	59	33	41	12	10	11	25	8	15	36	24	21	24	12	84	18	23	18	46	13	349	37	59	58	1104	1500	2344	2202	2034	2282	851	1626	1665	1381	1655	1507	3621	3779	3278	2665	3186	4506	3484	3436	4273	1068	966	4931	2177	1732	2460	1367	1077	1710	9	36	10	10	17	13	9300
Zm00001d002304	4	0	5	10	23	31	6	0	4	16	19	27	13	5	16	9	7	17	1	0	0	5	12	16	1	0	2	0	0	1	6	2	5	1	1	3	19	17	23	2	5	9	15	18	36	0	6	3	3	9	6	0	6	24	1	14	5	1	3	2	342
Zm00001d002305	42	44	43	67	59	85	45	28	43	0	3	2	11	15	6	11	9	13	258	269	217	21	8	9	0	0	0	4	12	7	0	0	0	4	8	4	8	7	7	13	18	9	22	14	6	16	14	13	16	16	13	16	8	12	349	424	386	0	1	0	4411
Zm00001d002307	1	4	2	3	2	11	2	0	6	4	5	4	7	10	14	8	6	17	0	0	0	0	1	0	34	57	102	102	119	103	68	69	78	35	66	63	1	1	3	9	6	5	1	0	0	0	1	0	46	79	76	46	89	262	13	12	13	14	11	16	1304
Zm00001d002309	0	0	0	15	10	8	0	0	0	0	0	0	0	0	0	0	0	0	28	3	4	0	0	0	4	0	1	1	0	1	2	0	4	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	3267
Zm00001d002312	0	13	0	135	106	211	4	0	1	0	0	0	0	0	0	0	0	0	159	20	149	0	0	0	51	41	36	45	22	66	33	57	50	31	44	30	3	1	0	0	0	3	2	1	1	1	0	1	0	1	0	41	51	67	0	0	0	0	0	0	5025
Zm00001d002314	243	200	755	163	157	286	101	115	146	120	73	99	160	121	131	97	77	182	110	104	117	78	89	68	172	98	107	189	112	127	160	169	140	136	134	174	127	149	82	104	123	64	194	115	129	114	86	92	94	122	131	148	154	93	202	309	182	130	116	155	2002
Zm00001d002315	390	287	503	200	269	364	231	183	266	342	260	254	228	255	317	227	282	379	276	390	391	338	292	288	252	286	312	319	283	337	212	195	242	231	308	247	188	265	217	405	232	203	203	220	261	106	109	234	228	281	300	278	316	290	274	353	331	221	315	216	4245
Zm00001d002317	482	478	393	644	752	444	425	408	483	363	328	266	391	429	379	528	421	432	543	688	517	512	430	464	440	997	1059	689	829	652	799	663	443	545	616	487	329	310	391	342	484	472	408	411	315	190	139	615	358	457	419	270	309	199	879	790	884	296	211	301	9002
Zm00001d002320	1	1	1	1	1	4	0	0	1	4	2	1	17	39	35	24	30	33	23	40	29	45	41	35	10	9	9	33	41	25	3	8	11	19	39	22	8	13	8	11	9	16	9	12	13	3	6	15	0	0	0	0	0	2	1	1	4	0	0	0	4086
Zm00001d002326	907	753	612	899	917	679	935	392	431	1921	715	634	2808	2204	1355	1840	735	954	1916	1175	852	913	726	1134	1705	884	902	987	461	836	537	506	859	1375	720	571	1244	888	775	2316	715	621	1576	1018	989	426	287	1119	1012	861	1360	737	774	1232	1267	1158	604	872	882	1088	5117
Zm00001d002328	16	9	8	1	0	0	12	1	16	233	292	466	17	26	22	7	6	5	43	17	36	25	50	75	23	8	25	14	29	20	0	0	0	12	30	11	227	189	164	180	79	92	110	117	132	144	137	177	14	28	31	37	76	261	2	4	0	0	0	0	1298
Zm00001d002332	803	539	785	757	684	748	729	475	633	828	746	699	451	677	649	573	656	632	938	793	626	563	561	686	1035	1025	1495	959	809	811	692	803	1165	812	912	775	829	1050	934	613	830	880	678	670	1078	377	346	940	601	770	839	457	642	616	813	1029	1404	564	540	750	7484
Zm00001d002333	360	166	153	65	115	103	217	207	229	153	467	165	126	210	175	144	196	368	310	227	376	86	97	144	161	137	227	170	216	149	38	99	206	85	276	69	232	329	209	101	178	274	119	249	235	84	43	428	120	243	248	27	46	24	94	170	586	122	97	220	5421
Zm00001d002346	2	3	5	0	0	1	0	2	4	10	0	2	0	0	0	1	0	1	0	2	0	0	4	0	0	0	0	1	0	0	4	0	1	0	0	1	0	4	0	1	0	2	0	0	2	1	3	11	0	1	0	129	146	132	59	23	43	9	19	7	4146
Zm00001d002348	56	50	32	97	188	56	125	90	126	51	93	147	16	53	104	19	24	43	35	65	72	28	14	11	73	94	118	372	223	81	177	211	167	74	59	140	73	31	17	494	111	47	59	26	39	29	60	49	117	60	157	107	33	45	48	10	39	89	39	56	1954
Zm00001d002350	0	0	0	0	4	0	0	0	0	7	1	0	0	0	0	0	0	1	59	16	9	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	67	103	147	138	45	54	3	1	0	3589
Zm00001d002351	0	0	0	1	0	0	1	9	4	0	0	3	14	4	13	6	1	5	3	5	2	4	6	0	82	27	24	13	6	2	19	10	29	90	1	15	5	14	2	15	1	10	0	0	8	0	0	2	24	43	33	7	1	8	0	0	0	0	0	0	9009
Zm00001d002353	234	218	106	91	129	103	69	43	131	181	109	148	99	81	127	165	97	168	114	246	156	325	349	223	94	37	184	304	206	94	89	89	128	76	157	62	129	149	65	114	57	104	10	35	99	44	25	125	174	70	107	162	88	103	44	45	83	96	48	38	2671
Zm00001d002360	24	26	21	25	45	48	7	22	35	20	35	31	58	30	25	17	47	68	15	62	72	57	56	36	12	7	37	30	18	10	10	11	28	22	18	13	8	58	6	4	9	19	4	3	8	6	3	29	7	14	5	9	8	1	21	22	7	42	23	16	1191
Zm00001d002364	2599	2591	1762	2425	2303	1972	3971	1540	3287	820	1699	4598	4649	3303	4636	4084	2279	4946	4082	2728	5312	2587	4319	4439	2669	1610	4429	2123	2850	2112	2490	1645	2863	2780	2604	1838	2737	3284	2653	2174	2812	2916	3001	2350	3590	942	871	2722	2748	1390	2877	3097	1565	1356	2798	2261	2861	2484	1909	2272	669
Zm00001d002366	3452	2476	5794	2199	2212	3378	1246	1345	1608	1768	1382	1386	850	1159	1351	1071	1188	1221	1941	2087	1441	1211	1105	1110	1560	1537	1810	2485	1899	2389	1164	1561	1652	2290	1712	2134	1357	1658	1390	1595	1406	1223	1556	1434	1691	1156	958	1824	1447	1902	1803	2177	3124	2984	2598	4103	2767	2476	2704	2780	9418
Zm00001d002367	6	7	11	7	7	8	8	5	7	0	1	1	9	9	7	6	0	7	8	13	16	9	6	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	3	0	0	0	4	5	0	0	1	0	3	1	1	0	0	1	1805
Zm00001d002369	206	244	512	200	273	421	398	161	237	600	815	473	874	758	534	478	529	1068	334	361	347	459	586	697	281	175	422	364	383	333	399	342	223	425	332	345	163	263	219	164	160	148	282	201	279	34	33	128	114	146	172	216	441	474	266	534	244	316	742	439	4039
Zm00001d002372	131	89	178	77	92	68	24	37	23	67	80	71	50	62	17	44	33	26	60	29	49	10	12	3	54	65	26	99	39	40	212	123	31	72	16	34	66	9	13	20	65	22	77	68	20	44	28	20	40	21	18	73	41	56	237	190	103	91	61	58	3922
